335589/1000000  -60943/200000  -209289/1000000
408107/1000000  14139/250000  -281309/1000000
2223/100000  -1168/15625  -98783/200000
69213/500000  -1519/12500  464501/1000000
-30559/100000  205033/1000000  84411/250000
871/1000000  13737/100000  480273/1000000
75613/1000000  131999/1000000  -238537/500000
94897/200000  469/3125  -1593/40000
77913/1000000  -153453/1000000  -469237/1000000
239281/1000000  -326267/1000000  145923/500000
-2941/15625  647/250000  463421/1000000
-781/12500  411317/1000000  69463/250000
6817/25000  94023/1000000  -204101/500000
7947/125000  -2747/125000  -99201/200000
21171/1000000  66389/500000  -240993/500000
235587/1000000  -108291/250000  -82171/1000000
-36443/250000  -26743/1000000  59781/125000
248577/1000000  -107913/250000  47809/1000000
-1361/125000  -186793/500000  -6633/20000
-8173/250000  -403841/1000000  18347/62500
-3231/62500  5573/200000  -496709/1000000
-211791/1000000  -38493/100000  -29923/125000
-14581/250000  23403/200000  -120679/250000
-1307/3125  2633/20000  60411/250000
-5817/1000000  10861/1000000  -499981/1000000
117197/250000  96757/1000000  146183/1000000
107501/500000  65419/500000  -215599/500000
-50751/500000  -463567/1000000  -39103/250000
-332401/1000000  19781/500000  -23253/62500
207/125000  -2531/1000000  249927/500000
-94721/1000000  192169/500000  -30481/100000
-103331/500000  254213/1000000  -377407/1000000
-23917/250000  -108051/250000  -116407/500000
196561/500000  3123/100000  30721/100000
87843/250000  -355471/1000000  6331/1000000
32109/1000000  -2807/500000  249611/500000
-47361/1000000  -81487/250000  376133/1000000
4103/200000  43959/1000000  249099/500000
9167/50000  462017/1000000  -59563/1000000
-197021/1000000  -81771/200000  -105061/500000
65637/250000  3807/10000  -4723/25000
-117517/500000  -26681/62500  -55181/500000
-59/1000  257379/1000000  17017/40000
17197/62500  82047/500000  -382989/1000000
28057/62500  -109133/500000  -9491/1000000
-52927/250000  -198737/500000  6807/31250
14393/50000  4809/100000  80959/200000
-7583/125000  20867/200000  -485211/1000000
-25269/125000  195269/1000000  -413473/1000000
-129867/500000  1987/250000  -13341/31250
2138/15625  -234469/500000  10747/100000
211049/500000  -21273/1000000  -4171/15625
-302083/1000000  307309/1000000  -253511/1000000
30251/200000  243667/1000000  409467/1000000
-236323/500000  82257/1000000  -140673/1000000
-127841/1000000  4023/20000  -88011/200000
-38629/500000  -23753/250000  242383/500000
-228289/1000000  -105273/1000000  -432049/1000000
-2289/100000  -73421/250000  -403689/1000000
-41889/1000000  -175749/1000000  -466423/1000000
-23889/100000  -439341/1000000  -20743/1000000
216809/1000000  -188289/500000  -12343/50000
-139691/1000000  -108861/250000  40463/200000
-114911/1000000  -143517/1000000  23279/50000
12567/62500  -230023/1000000  -2467/6250
-35213/500000  -37609/500000  7647/15625
190769/500000  -9999/40000  -50403/250000
-82409/1000000  -60497/250000  -428441/1000000
344179/1000000  -4167/62500  89001/250000
257971/1000000  -156877/1000000  -398297/1000000
29299/100000  -25703/125000  -87133/250000
1131/250000  -659/250000  -500357/1000000
46059/1000000  287/5000  494701/1000000
228279/1000000  -41757/100000  76103/500000
-74781/250000  185579/500000  151917/1000000
97571/500000  -39599/200000  83037/200000
64737/250000  20783/50000  -99261/1000000
-305549/1000000  -345691/1000000  -12111/62500
-152559/500000  -156131/1000000  -22761/62500
357441/1000000  10593/200000  -43309/125000
