375307/125000  1111/500000  699/500000
925579/1000000  3331351/1000000  248739/250000
999657/1000000  449669/125000  692483/1000000
533237/500000  3836739/1000000  343929/1000000
1111729/1000000  4007637/1000000  3389/200000
56553/50000  127151/31250  -118717/500000
277741/250000  1000459/250000  -9377/25000
1059053/1000000  3803331/1000000  -390913/1000000
971277/1000000  1746043/500000  -11481/40000
431037/500000  3101451/1000000  -20809/200000
748259/1000000  268571/100000  53843/500000
638951/1000000  1147991/500000  289073/1000000
553143/1000000  198177/100000  196189/500000
496793/1000000  1784801/1000000  382207/1000000
479427/1000000  1714117/1000000  239957/1000000
494847/1000000  1779463/1000000  -12493/1000000
67669/125000  97471/50000  -21211/62500
37989/62500  109509/50000  -344113/500000
85299/125000  2453303/1000000  -991237/1000000
14993/20000  1348467/500000  -1191703/1000000
200537/250000  288417/100000  -124539/100000
16639/20000  598259/200000  -1131771/1000000
52413/62500  3015551/1000000  -429579/500000
41351/50000  2974659/1000000  -463819/1000000
160911/200000  2890509/1000000  289/125000
165699/1000000  2997081/1000000  857/500000
78597/500000  2865871/1000000  227143/500000
30633/200000  1389049/500000  422507/500000
38569/250000  1386579/500000  1115579/1000000
19501/125000  574311/200000  155021/125000
168087/1000000  95973/31250  151309/125000
183503/1000000  835481/250000  259431/250000
9961/50000  1822833/500000  95907/125000
215547/1000000  3931807/1000000  89487/200000
226889/1000000  4141929/1000000  142101/1000000
115763/500000  4236337/1000000  -103911/1000000
226671/1000000  4180309/1000000  -249779/1000000
218793/1000000  795247/200000  -7141/25000
199497/1000000  729027/200000  -218721/1000000
35447/200000  644707/200000  -7997/100000
75759/500000  43311/15625  3317/40000
129669/1000000  587789/250000  111441/500000
11127/100000  2016953/1000000  288843/1000000
20009/200000  113243/62500  254031/1000000
48947/500000  1760103/1000000  106827/1000000
104279/1000000  11563/6250  -13871/100000
56033/500000  515893/250000  -13879/31250
128367/1000000  2348517/1000000  -763979/1000000
7313/50000  1326319/500000  -517927/500000
40297/250000  731659/250000  -1205869/1000000
172447/1000000  624533/200000  -619447/500000
17749/100000  643687/200000  -34793/31250
174387/1000000  401877/125000  -52407/62500
171661/1000000  3131683/1000000  -449231/1000000
164837/1000000  2998017/1000000  21/5000
-482829/1000000  1481159/500000  349/500000
-454457/1000000  2784803/1000000  435703/1000000
-433807/1000000  2658219/1000000  814179/1000000
-427303/1000000  2625681/1000000  67919/62500
-110449/250000  676549/250000  610597/500000
-118671/250000  2903121/1000000  605647/500000
-519333/1000000  3191399/1000000  214023/200000
-114677/200000  351899/100000  833549/1000000
-624273/1000000  1916447/500000  548967/1000000
-665277/1000000  509221/125000  266463/1000000
-682193/1000000  4191671/1000000  31011/1000000
-678967/1000000  2075747/500000  -60377/500000
-5169/8000  989037/250000  -44611/250000
-591449/1000000  3620643/1000000  -148159/1000000
-26039/50000  638549/200000  -3399/62500
-223531/500000  273269/100000  11999/200000
-375789/1000000  46093/20000  150387/1000000
-321903/1000000  492741/250000  723/4000
-35879/125000  885007/500000  124169/1000000
-282499/1000000  867261/500000  -1707/62500
-300441/1000000  1851747/1000000  -260683/1000000
-170073/500000  2092601/1000000  -271341/500000
-391243/1000000  1202979/500000  -829307/1000000
-443437/1000000  2736101/1000000  -1066063/1000000
-492623/1000000  377683/125000  -301323/250000
-8202/15625  40223/12500  -304441/250000
-539103/1000000  33/10  -1082241/1000000
-33347/62500  3268747/1000000  -1621/2000
-102641/200000  98149/31250  -54561/125000
-241181/500000  1480961/500000  1313/500000
-1106799/1000000  1394593/500000  207/100000
-1023619/1000000  2577319/1000000  416259/1000000
-60099/62500  484369/200000  776189/1000000
-936797/1000000  1182633/500000  1043957/1000000
-38611/40000  2428487/1000000  1188549/1000000
-519883/500000  261259/100000  299883/250000
-1151217/1000000  28951/10000  108979/100000
-1282441/1000000  1613287/500000  177423/200000
-1410557/1000000  1775109/500000  640109/1000000
-755883/500000  3804473/1000000  384021/1000000
-48869/31250  3933041/1000000  82637/500000
-1556869/1000000  3915729/1000000  1507/125000
-1485781/1000000  3738243/1000000  -68631/1000000
-4253/3125  854963/250000  -74653/1000000
-1196807/1000000  752511/250000  -7443/250000
-204063/200000  2567113/1000000  32597/1000000
-856697/1000000  2157829/1000000  39329/500000
-5831/8000  1841707/1000000  36373/500000
-660281/1000000  1661771/1000000  -7569/1000000
-162781/250000  1641153/1000000  -81109/500000
-706061/1000000  2843/1600  -380071/1000000
-8049/10000  2027977/1000000  -158867/250000
-935009/1000000  94037/40000  -885767/1000000
-213023/200000  268219/100000  -135511/125000
-117891/100000  2965841/1000000  -1193931/1000000
-1252069/1000000  3148459/1000000  -1181317/1000000
-638489/500000  642883/200000  -260131/250000
-19624/15625  3154931/1000000  -386577/500000
-1193313/1000000  30003/10000  -25707/62500
-1108843/1000000  2789179/1000000  2761/1000000
-841127/500000  2484249/1000000  103/62500
-47761/31250  2261461/1000000  387889/1000000
-1415431/1000000  522561/250000  18243/25000
-1364803/1000000  1007797/500000  197297/200000
-1392941/1000000  2060017/1000000  284219/250000
-1504167/1000000  2221987/1000000  585877/500000
-41949/25000  1241381/500000  1094323/1000000
-47269/25000  2794759/1000000  934207/1000000
-262423/125000  3102323/1000000  28901/40000
-2266901/1000000  1674231/500000  500183/1000000
-2360183/1000000  348663/100000  298053/1000000
-471451/200000  870063/250000  71851/500000
-450749/200000  666157/200000  21441/500000
-2066409/1000000  1525477/500000  -251/200000
-11353/6250  2683137/1000000  -393/100000
-1546641/1000000  1142439/500000  2939/500000
-1297913/1000000  479539/250000  37/15625
-1108243/1000000  819049/500000  -9827/250000
-1006691/1000000  372071/250000  -27811/200000
-1002607/1000000  1483489/1000000  -295299/1000000
-219117/200000  811497/500000  -248209/500000
-252501/200000  1868919/1000000  -720803/1000000
-294733/200000  2175707/1000000  -232617/250000
-841881/500000  2489759/1000000  -544837/500000
-5813/3125  2747897/1000000  -29163/25000
-246179/125000  181911/62500  -226863/200000
-499967/250000  1478099/500000  -983061/1000000
-1948271/1000000  2880693/1000000  -181679/250000
-1833203/1000000  2708821/1000000  -191401/500000
-42023/25000  2484529/1000000  2209/1000000
-435473/200000  6454/3125  2307/1000000
-1950127/1000000  1851771/1000000  177417/500000
-354759/200000  5263/3125  168827/250000
-1688317/1000000  802007/500000  920851/1000000
-107247/62500  203713/125000  1077217/1000000
-927629/500000  1762789/1000000  565131/500000
-2086191/1000000  1979669/1000000  1086501/1000000
-2372181/1000000  1124617/500000  968309/1000000
-2655761/1000000  629721/250000  800267/1000000
-2890199/1000000  109611/40000  611217/1000000
-3024701/1000000  2866083/1000000  426929/1000000
-758787/250000  2878641/1000000  135581/500000
-2910719/1000000  2760307/1000000  154199/1000000
-2670007/1000000  1266783/500000  36643/500000
-2351309/1000000  89191/40000  11093/500000
-1001501/500000  950111/500000  -9859/500000
-1682007/1000000  319281/200000  -14043/200000
-28801/20000  1368777/1000000  -74627/500000
-659913/500000  1252037/1000000  -267663/1000000
-1327491/1000000  1259491/1000000  -105753/250000
-1461637/1000000  1389251/1000000  -75893/125000
-423281/250000  805777/500000  -797063/1000000
-123839/62500  187981/100000  -193233/200000
-1131657/500000  2151081/1000000  -1083559/1000000
-2498561/1000000  2368879/1000000  -1125609/1000000
-2636077/1000000  312657/125000  -1071051/1000000
-13317/5000  2525867/1000000  -458699/500000
-644509/250000  2443791/1000000  -668679/1000000
-1200883/500000  2278793/1000000  -88463/250000
-1088349/500000  516661/250000  1249/500000
-2569431/1000000  1548879/1000000  1051/500000
-141919/62500  1369489/1000000  32119/100000
-2035841/1000000  245481/200000  304513/500000
-239053/125000  288329/250000  52667/62500
-481971/250000  233017/200000  15652/15625
-2087051/1000000  629903/500000  33549/31250
-590881/250000  355871/250000  1068919/1000000
-677133/250000  326421/200000  993967/1000000
-3059721/1000000  922311/500000  867107/1000000
-334903/100000  2019387/1000000  355957/500000
-1761997/500000  2123973/1000000  34361/62500
-3551461/1000000  85601/40000  395893/1000000
-213573/62500  2058387/1000000  264041/1000000
-3140141/1000000  1894419/1000000  37283/250000
-2772261/1000000  834957/500000  2413/50000
-2366089/1000000  1427571/1000000  -22413/500000
-498589/250000  120421/100000  -71163/500000
-86117/50000  519151/500000  -51439/200000
-317209/200000  479483/500000  -393443/1000000
-1610899/1000000  243287/250000  -273177/500000
-1787061/1000000  134703/125000  -88581/125000
-64959/31250  1255527/1000000  -431381/500000
-30369/12500  732443/500000  -495041/500000
-693429/250000  1670433/1000000  -1062689/1000000
-3049901/1000000  919529/500000  -535927/500000
-3208727/1000000  241573/125000  -996519/1000000
-645151/200000  972001/500000  -418627/500000
-3103327/1000000  116783/62500  -606831/1000000
-1432327/500000  215983/125000  -79313/250000
-256931/100000  154991/100000  2167/1000000
-142073/50000  960297/1000000  693/250000
-2481361/1000000  838539/1000000  5621/20000
-34272/15625  742123/1000000  540067/1000000
-406567/200000  686853/1000000  754751/1000000
-508827/250000  344459/500000  114191/125000
-17611/8000  744233/1000000  63143/62500
-2506101/1000000  169883/200000  16167/15625
-2891881/1000000  977097/1000000  1005357/1000000
-657839/200000  1110349/1000000  46161/50000
-725547/200000  306261/250000  807949/1000000
-383513/100000  1295201/1000000  167169/250000
-1939163/500000  65453/50000  8111/15625
-3745359/1000000  1265667/1000000  22929/62500
-21601/6250  1166503/1000000  109413/500000
-3058983/1000000  413/400  73579/1000000
-327729/125000  221373/250000  -70539/1000000
-556623/250000  188019/250000  -213797/1000000
-387273/200000  130997/200000  -36417/100000
-900391/500000  610527/1000000  -8077/15625
-1845299/1000000  155991/250000  -165999/250000
-2057631/1000000  6951/10000  -25171/31250
-2390499/1000000  202029/250000  -921199/1000000
-278931/100000  942151/1000000  -499579/500000
-1587319/500000  1070937/1000000  -1033269/1000000
-869927/250000  1175841/1000000  -1003841/1000000
-364497/100000  154/125  -455961/500000
-456179/125000  1231359/1000000  -30039/40000
-3487869/1000000  1178039/1000000  -6699/12500
-3200823/1000000  540209/500000  -279283/1000000
-2842801/1000000  479681/500000  657/500000
-596137/200000  162773/500000  2541/1000000
-643561/250000  141743/500000  237159/1000000
-2245843/1000000  9837/40000  92573/200000
-2058177/1000000  113213/500000  82093/125000
-2040611/1000000  225831/1000000  408199/500000
-2204807/1000000  9721/40000  92939/100000
-2520211/1000000  276673/1000000  198521/200000
-2926301/1000000  320279/1000000  1004291/1000000
-41899/12500  183161/500000  242543/250000
-1856081/500000  1623/4000  892479/1000000
-987109/250000  86407/200000  97027/125000
-1002177/250000  438209/1000000  633377/1000000
-3885639/1000000  4247/10000  4677/10000
-1798413/500000  196577/500000  289309/1000000
-3198733/1000000  173899/500000  20067/200000
-2760721/1000000  302499/1000000  -94489/1000000
-2363603/1000000  259147/1000000  -142219/500000
-41523/20000  115017/500000  -232633/500000
-243833/125000  213937/1000000  -630369/1000000
-1006821/500000  221721/1000000  -386559/500000
-2245827/1000000  24631/100000  -887769/1000000
-1305731/500000  286111/1000000  -966227/1000000
-189517/62500  332433/1000000  -999163/1000000
-860027/250000  23413/62500  -39507/40000
-3753893/1000000  102843/250000  -184951/200000
-3919811/1000000  106609/250000  -162247/200000
-1951617/500000  427527/1000000  -327101/500000
-92879/25000  406343/1000000  -18333/40000
-1692931/500000  370267/1000000  -116529/500000
-372639/125000  163713/500000  859/200000
-1490253/500000  -322973/1000000  603/500000
-1275369/500000  -11033/40000  1573/8000
-2202881/1000000  -238761/1000000  37997/100000
-398473/200000  -215609/1000000  554773/1000000
-489729/250000  -105469/500000  710117/1000000
-422163/200000  -229329/1000000  420117/500000
-241761/100000  -32733/125000  233747/250000
-2820503/1000000  -30479/100000  994291/1000000
-1621491/500000  -350561/1000000  1004621/1000000
-902919/250000  -391589/1000000  967661/1000000
-3857819/1000000  -417087/1000000  109749/125000
-3934487/1000000  -53347/125000  185967/250000
-3830123/1000000  -207479/500000  56611/100000
-445501/125000  -48307/125000  35509/100000
-3189357/1000000  -17309/50000  30699/250000
-346793/125000  -75079/250000  -5847/50000
-1198493/500000  -10333/40000  -175449/500000
-426121/200000  -9173/40000  -559339/1000000
-2027661/1000000  -21823/100000  -369301/500000
-1050911/500000  -28339/125000  -219127/250000
-234663/100000  -253311/1000000  -96273/100000
-2716089/1000000  -292677/1000000  -62651/62500
-3141177/1000000  -340647/1000000  -123447/125000
-709133/200000  -384863/1000000  -466347/500000
-19247/5000  -417881/1000000  -52251/62500
-4003303/1000000  -43107/100000  -141241/200000
-1985387/500000  -215027/500000  -274387/500000
-375817/100000  -50697/125000  -188267/500000
-3408837/1000000  -369803/1000000  -37997/200000
-2980671/1000000  -323323/1000000  691/1000000
-2840629/1000000  -119643/125000  209/100000
-241587/100000  -406133/500000  145381/1000000
-6449/3125  -173653/250000  14677/50000
-1847451/1000000  -77497/125000  442721/1000000
-360463/200000  -606759/1000000  594619/1000000
-1933349/1000000  -64917/100000  369947/500000
-442303/200000  -93021/125000  868941/1000000
-517307/200000  -868463/1000000  970061/1000000
-2987793/1000000  -502399/500000  1026427/1000000
-3342637/1000000  -562403/500000  1030049/1000000
-3581649/1000000  -1205729/1000000  120991/125000
-3669989/1000000  -1234647/1000000  841857/1000000
-897783/250000  -1208197/1000000  327369/500000
-671387/200000  -1130331/1000000  206579/500000
-605033/200000  -254027/250000  144299/1000000
-2656969/1000000  -893287/1000000  -69349/500000
-72623/31250  -195763/250000  -102569/250000
-1046807/500000  -176067/250000  -648861/1000000
-503669/250000  -135351/200000  -168203/200000
-1049749/500000  -705841/1000000  -481943/500000
-1170503/500000  -787017/1000000  -256911/250000
-1347139/500000  -906457/1000000  -127997/125000
-773843/250000  -260211/250000  -964849/1000000
-1735057/500000  -585171/500000  -108203/125000
-937209/250000  -1263601/1000000  -14711/20000
-3880429/1000000  -652949/500000  -590257/1000000
-3835127/1000000  -1290273/1000000  -438841/1000000
-1808133/500000  -304043/250000  -144073/500000
-1633127/500000  -137379/125000  -142111/1000000
-2840591/1000000  -478473/500000  1433/500000
-2567997/1000000  -193001/125000  3413/1000000
-542983/250000  -653047/500000  97093/1000000
-921233/500000  -553959/500000  50429/250000
-408793/250000  -983273/1000000  327387/1000000
-1579597/1000000  -950933/1000000  472301/1000000
-420371/250000  -1011287/1000000  63109/100000
-76919/40000  -144589/125000  793783/1000000
-281541/125000  -676737/500000  932659/1000000
-2605547/1000000  -391843/250000  1038891/1000000
-730913/250000  -878733/500000  540799/500000
-629019/200000  -1890833/1000000  523011/500000
-323573/100000  -97269/50000  930901/1000000
-3180731/1000000  -191429/100000  367789/500000
-2995719/1000000  -112551/62500  235023/500000
-1360461/500000  -327337/200000  82011/500000
-483033/200000  -181511/125000  -16001/100000
-2142551/1000000  -1287723/1000000  -468863/1000000
-97909/50000  -588823/500000  -91427/125000
-118861/62500  -142911/125000  -37119/40000
-1992521/1000000  -598931/500000  -1044163/1000000
-276757/125000  -332711/250000  -1076787/1000000
-2531597/1000000  -760429/500000  -20687/20000
-2884947/1000000  -867677/500000  -465909/500000
-12861/4000  -966501/500000  -157961/200000
-431869/125000  -415509/200000  -313051/500000
-3557041/1000000  -535273/250000  -234061/500000
-1751997/500000  -1053417/500000  -321811/1000000
-823709/250000  -198117/100000  -5011/25000
-2963411/1000000  -1783029/1000000  -92843/1000000
-2568023/1000000  -192961/125000  1547/1000000
-135983/62500  -1030589/500000  869/250000
-1835457/1000000  -54273/31250  23409/500000
-1548557/1000000  -183349/125000  108797/1000000
-340749/250000  -129143/100000  104389/500000
-130561/100000  -30933/25000  345721/1000000
-690993/500000  -653647/500000  103013/200000
-392517/250000  -46423/31250  351953/500000
-1834381/1000000  -869119/500000  443869/500000
-1063051/500000  -80591/40000  207361/200000
-2391511/1000000  -2261503/1000000  112033/100000
-322501/125000  -305541/125000  34847/31250
-532903/200000  -630957/250000  1011903/1000000
-526761/200000  -2492923/1000000  12628/15625
-2499329/1000000  -473297/200000  260151/500000
-2290917/1000000  -434097/200000  45653/250000
-514753/250000  -6094/3125  -44511/250000
-463221/250000  -1753679/1000000  -51953/100000
-859149/500000  -813347/500000  -803607/1000000
-1686583/1000000  -1598931/1000000  -40313/40000
-110799/62500  -419721/250000  -1112063/1000000
-122547/62500  -464549/250000  -557999/500000
-55651/25000  -2109651/1000000  -1033709/1000000
-2515381/1000000  -1191403/500000  -221261/250000
-1390537/500000  -105479/40000  -35047/50000
-2972401/1000000  -1407033/500000  -255709/500000
-3045393/1000000  -90147/31250  -68269/200000
-2988853/1000000  -1415521/500000  -100941/500000
-2803357/1000000  -531237/200000  -106303/1000000
-629081/250000  -1191933/500000  -869/20000
-108817/50000  -1030099/500000  3/2500
-841337/500000  -2481129/1000000  747/1000000
-283053/200000  -2091351/1000000  -2529/1000000
-47723/40000  -1761601/1000000  16933/1000000
-8339/8000  -61621/40000  85567/1000000
-495697/500000  -1463137/1000000  42357/200000
-519579/500000  -1533997/1000000  396471/1000000
-18328/15625  -173029/100000  76071/125000
-682143/500000  -80577/40000  833401/1000000
-790239/500000  -466321/200000  127913/125000
-1780127/1000000  -655971/250000  45779/40000
-1925573/1000000  -1419637/500000  73053/62500
-24963/12500  -2945417/1000000  1077807/1000000
-247877/125000  -585477/200000  174127/200000
-949847/500000  -699629/250000  567119/1000000
-439689/250000  -1298357/500000  24799/125000
-1603453/1000000  -1183537/500000  -38797/200000
-1464703/1000000  -1081389/500000  -281717/500000
-345271/250000  -1017829/500000  -173401/200000
-1365653/1000000  -2017313/1000000  -1074197/1000000
-720083/500000  -2122433/1000000  -583071/500000
-39647/25000  -1168743/500000  -285231/250000
-445471/250000  -657479/250000  -509613/500000
-998827/500000  -2947427/1000000  -207139/250000
-2190319/1000000  -1614791/500000  -75997/125000
-145229/62500  -1714797/500000  -3899/10000
-474357/200000  -54676/15625  -104129/500000
-231997/100000  -1710257/500000  -80079/1000000
-2168999/1000000  -3200959/1000000  -11643/1000000
-9721/5000  -574653/200000  1993/250000
-1682219/1000000  -154961/62500  -3/31250
-69341/62500  -2785803/1000000  43/25000
-116729/125000  -235101/100000  -107/2000
-12313/15625  -989947/500000  -78891/1000000
-85817/125000  -27026/15625  -37319/1000000
-162169/250000  -325873/200000  39487/500000
-335161/500000  -210707/125000  268149/1000000
-75123/100000  -29457/15625  63879/125000
-216861/250000  -1090837/500000  767323/1000000
-500807/500000  -1257803/500000  998549/1000000
-562399/500000  -707407/250000  1157673/1000000
-610947/500000  -383581/125000  302299/250000
-31769/25000  -1596201/500000  566087/500000
-254679/200000  -1598201/500000  46103/50000
-1228023/1000000  -1541651/500000  606231/1000000
-288083/250000  -1447149/500000  13243/62500
-266101/250000  -107019/40000  -206021/1000000
-247199/250000  -1243747/500000  -37597/62500
-945127/1000000  -2375457/1000000  -920453/1000000
-944513/1000000  -1187347/500000  -563737/500000
-996919/1000000  -1249717/500000  -15057/12500
-1090779/1000000  -2738853/1000000  -1151647/1000000
-1215269/1000000  -1527083/500000  -995019/1000000
-26983/20000  -3388339/1000000  -763861/1000000
-1466823/1000000  -3683707/1000000  -126201/250000
-30951/20000  -31057/8000  -264899/1000000
-1569729/1000000  -3941691/1000000  -37781/500000
-1531971/1000000  -3842079/1000000  42131/1000000
-1426749/1000000  -143673/40000  5079/62500
-79977/62500  -1610733/500000  30157/500000
-17312/15625  -1392109/500000  1337/500000
-483963/1000000  -2957617/1000000  459/1000000
-409377/1000000  -2507457/1000000  -26959/250000
-345513/1000000  -1058261/500000  -171153/1000000
-150153/500000  -1847923/1000000  -160603/1000000
-281701/1000000  -864997/500000  -14357/250000
-289001/1000000  -1771733/1000000  2171/15625
-318077/1000000  -97761/50000  25281/62500
-183193/500000  -2240269/1000000  4319/6250
-52453/125000  -641893/250000  480967/500000
-5881/12500  -576407/200000  1152467/1000000
-512961/1000000  -1564549/500000  617209/500000
-267783/500000  -3270579/1000000  1172111/1000000
-269549/500000  -658497/200000  965597/1000000
-21/40  -641567/200000  637159/1000000
-248569/500000  -190651/62500  13983/62500
-233221/500000  -573269/200000  -55231/250000
-44183/100000  -1353671/500000  -633523/1000000
-214137/500000  -524667/200000  -481637/500000
-433327/1000000  -2647713/1000000  -145943/125000
-455849/1000000  -2787339/1000000  -615127/500000
-123773/250000  -3033519/1000000  -23031/20000
-273817/500000  -3350259/1000000  -479009/500000
-299891/500000  -3676971/1000000  -690189/1000000
