335589/1000000  -60943/200000  -209289/1000000
408107/1000000  14139/250000  -281309/1000000
2223/100000  -1168/15625  -98783/200000
69213/500000  -1519/12500  464501/1000000
-30559/100000  205033/1000000  84411/250000
871/1000000  13737/100000  480273/1000000
75613/1000000  131999/1000000  -238537/500000
94897/200000  469/3125  -1593/40000
77913/1000000  -153453/1000000  -469237/1000000
239281/1000000  -326267/1000000  145923/500000
-2941/15625  647/250000  463421/1000000
-781/12500  411317/1000000  69463/250000
6817/25000  94023/1000000  -204101/500000
7947/125000  -2747/125000  -99201/200000
21171/1000000  66389/500000  -240993/500000
235587/1000000  -108291/250000  -82171/1000000
-36443/250000  -26743/1000000  59781/125000
248577/1000000  -107913/250000  47809/1000000
-1361/125000  -186793/500000  -6633/20000
-8173/250000  -403841/1000000  18347/62500
-3231/62500  5573/200000  -496709/1000000
-211791/1000000  -38493/100000  -29923/125000
-14581/250000  23403/200000  -120679/250000
-1307/3125  2633/20000  60411/250000
-5817/1000000  10861/1000000  -499981/1000000
117197/250000  96757/1000000  146183/1000000
107501/500000  65419/500000  -215599/500000
-50751/500000  -463567/1000000  -39103/250000
-332401/1000000  19781/500000  -23253/62500
207/125000  -2531/1000000  249927/500000
-94721/1000000  192169/500000  -30481/100000
-103331/500000  254213/1000000  -377407/1000000
-23917/250000  -108051/250000  -116407/500000
196561/500000  3123/100000  30721/100000
87843/250000  -355471/1000000  6331/1000000
32109/1000000  -2807/500000  249611/500000
-47361/1000000  -81487/250000  376133/1000000
4103/200000  43959/1000000  249099/500000
9167/50000  462017/1000000  -59563/1000000
-197021/1000000  -81771/200000  -105061/500000
65637/250000  3807/10000  -4723/25000
-117517/500000  -26681/62500  -55181/500000
-59/1000  257379/1000000  17017/40000
17197/62500  82047/500000  -382989/1000000
28057/62500  -109133/500000  -9491/1000000
-52927/250000  -198737/500000  6807/31250
14393/50000  4809/100000  80959/200000
-7583/125000  20867/200000  -485211/1000000
-25269/125000  195269/1000000  -413473/1000000
-129867/500000  1987/250000  -13341/31250
2138/15625  -234469/500000  10747/100000
211049/500000  -21273/1000000  -4171/15625
-302083/1000000  307309/1000000  -253511/1000000
30251/200000  243667/1000000  409467/1000000
-236323/500000  82257/1000000  -140673/1000000
-127841/1000000  4023/20000  -88011/200000
-38629/500000  -23753/250000  242383/500000
-228289/1000000  -105273/1000000  -432049/1000000
-2289/100000  -73421/250000  -403689/1000000
-41889/1000000  -175749/1000000  -466423/1000000
-23889/100000  -439341/1000000  -20743/1000000
216809/1000000  -188289/500000  -12343/50000
-139691/1000000  -108861/250000  40463/200000
-114911/1000000  -143517/1000000  23279/50000
12567/62500  -230023/1000000  -2467/6250
-35213/500000  -37609/500000  7647/15625
190769/500000  -9999/40000  -50403/250000
-82409/1000000  -60497/250000  -428441/1000000
344179/1000000  -4167/62500  89001/250000
257971/1000000  -156877/1000000  -398297/1000000
29299/100000  -25703/125000  -87133/250000
1131/250000  -659/250000  -500357/1000000
46059/1000000  287/5000  494701/1000000
228279/1000000  -41757/100000  76103/500000
-74781/250000  185579/500000  151917/1000000
97571/500000  -39599/200000  83037/200000
64737/250000  20783/50000  -99261/1000000
-305549/1000000  -345691/1000000  -12111/62500
-152559/500000  -156131/1000000  -22761/62500
357441/1000000  10593/200000  -43309/125000
-163321/1000000  -56411/250000  415007/1000000
41/250000  -16259/200000  493123/1000000
-372991/1000000  18023/500000  66261/200000
-80151/500000  -142149/500000  -378603/1000000
-7353/62500  156381/500000  -186663/500000
-48533/125000  1087/15625  -308253/1000000
-88171/200000  9293/125000  223471/1000000
233479/1000000  -71199/250000  338503/1000000
24911/250000  3387/8000  -248227/1000000
11927/500000  2469/500000  -500129/1000000
11827/50000  -65261/250000  -11083/31250
163619/1000000  1379/25000  -46931/100000
-215357/1000000  -46011/250000  411333/1000000
-4469/250000  -3829/250000  499203/1000000
56163/250000  -1043/31250  -111319/250000
106167/500000  61841/200000  -82557/250000
36647/500000  52977/1000000  -246239/500000
43729/1000000  -399633/1000000  -74147/250000
-113473/250000  -40727/200000  -3537/62500
41301/1000000  1813/250000  -499161/1000000
331377/1000000  -19139/250000  -365189/1000000
-123091/1000000  369743/1000000  -157263/500000
-43779/250000  5313/100000  -465299/1000000
-6771/25000  47777/250000  -46789/125000
206731/1000000  -146553/1000000  215561/500000
-227579/500000  131517/1000000  162403/1000000
-118543/1000000  31677/100000  -368891/1000000
175467/1000000  -751/1000000  467909/1000000
-19611/40000  49183/500000  3377/250000
-741/40000  222577/500000  226121/1000000
-2239/125000  393841/1000000  308813/1000000
-83751/500000  3753/25000  -446529/1000000
-3973/500000  -172597/1000000  234893/500000
225253/1000000  204243/1000000  -39623/100000
-34621/500000  -466121/1000000  -34063/200000
49653/100000  6667/250000  -4739/100000
-5449/1000000  -18913/500000  249289/500000
-219939/500000  -35927/200000  4869/31250
-12989/100000  127501/500000  -5131/12500
-58229/1000000  -3883/40000  487263/1000000
90979/1000000  60993/200000  -19293/50000
-589/62500  -26719/1000000  -498403/1000000
59619/250000  13027/62500  -387281/1000000
-216397/500000  9307/250000  -30827/125000
6243/1000000  129641/1000000  120833/250000
-217/40000  11863/500000  498951/1000000
10179/40000  3269/20000  -19893/50000
-11567/500000  -45279/1000000  -49697/100000
-53519/1000000  488703/1000000  -4619/50000
-97/250000  -13303/100000  -483153/1000000
-161659/500000  -65171/1000000  375917/1000000
-861/5000  -59779/1000000  93199/200000
-149169/1000000  -67687/1000000  236519/500000
-259737/1000000  99949/1000000  -20791/50000
154589/500000  -1699/200000  -392087/1000000
144839/1000000  -68663/500000  458873/1000000
371/250000  -657/500000  -7806/15625
89103/200000  277/31250  224593/1000000
-69847/250000  13741/200000  -408699/1000000
202563/500000  123139/1000000  265707/1000000
6079/20000  37561/125000  -258531/1000000
-120627/1000000  182849/1000000  -14059/31250
-296831/1000000  163689/1000000  183569/500000
104687/250000  -5493/250000  269527/1000000
81473/500000  451973/1000000  140007/1000000
-398469/1000000  100769/500000  225883/1000000
-621/250000  121549/1000000  121159/250000
1813/125000  301937/1000000  -198883/500000
-141671/1000000  -26351/1000000  29917/62500
-4971/100000  -68371/1000000  -123061/250000
67447/200000  -73213/1000000  72177/200000
-43473/1000000  -214401/1000000  -17977/40000
370309/1000000  -46963/500000  -160993/500000
5729/20000  5239/31250  374339/1000000
-106557/500000  46709/500000  221349/500000
-90407/200000  2653/62500  42223/200000
332267/1000000  -43729/500000  362723/1000000
-15131/50000  -8381/250000  396953/1000000
-212719/1000000  40309/1000000  -450759/1000000
214883/1000000  428857/1000000  138181/1000000
86451/200000  -49297/250000  -151503/1000000
-1407/31250  -7579/500000  -124539/250000
-86011/250000  163611/1000000  12973/40000
-41937/200000  -20653/100000  202209/500000
7207/1000000  103311/500000  -454493/1000000
-65599/250000  27859/1000000  -212581/500000
-947/2000  -13209/1000000  -40629/250000
30693/200000  9667/200000  473859/1000000
-110957/1000000  -33201/250000  3753/8000
-311007/1000000  72243/250000  -265779/1000000
25641/200000  -223223/500000  23307/125000
358843/1000000  -61757/250000  -121957/500000
423109/1000000  -155187/1000000  26979/125000
42273/250000  -117663/1000000  28517/62500
10501/31250  127719/1000000  86747/250000
-450283/1000000  -2683/12500  35917/1000000
-43521/1000000  -120571/1000000  -483663/1000000
-115611/1000000  -257087/1000000  -5161/12500
76517/1000000  -24219/500000  491987/1000000
8841/40000  -435161/1000000  -21147/200000
-33789/500000  -3243/250000  -247537/500000
-117347/1000000  38111/200000  446373/1000000
1177/10000  103657/1000000  475239/1000000
18217/1000000  226001/500000  -213559/1000000
23157/1000000  56431/500000  243231/500000
-170599/1000000  -1362/3125  175887/1000000
-83349/500000  -67381/500000  113129/250000
-86991/200000  7771/50000  96647/500000
50849/125000  -14347/125000  -265749/1000000
26753/1000000  -7831/200000  -124509/250000
125957/500000  67261/500000  -82023/200000
-209851/1000000  17521/250000  -224159/500000
76391/1000000  60911/200000  -194501/500000
22629/1000000  17209/1000000  62321/125000
8113/50000  -72191/1000000  -117029/250000
207113/1000000  -7033/50000  216277/500000
624/15625  67153/1000000  -98759/200000
-47033/200000  103337/250000  -154577/1000000
-19147/40000  -114649/1000000  -92341/1000000
1521/25000  45539/250000  92177/200000
209277/1000000  74007/250000  343469/1000000
-80331/1000000  4747/125000  491521/1000000
83921/200000  -51761/200000  19531/250000
-7019/200000  -2259/200000  249217/500000
388467/1000000  296683/1000000  1628/15625
-355667/1000000  65237/200000  -127249/1000000
28761/200000  -176503/1000000  222287/500000
22409/1000000  201131/1000000  457219/1000000
-252639/1000000  -428489/1000000  3479/62500
50619/500000  241041/500000  -16899/200000
-147979/500000  11441/40000  141943/500000
8243/100000  145071/500000  -399031/1000000
-5011/125000  -338889/1000000  36459/100000
370183/1000000  -8559/31250  -96183/500000
5729/12500  10899/500000  99567/500000
-1262/3125  108329/500000  200707/1000000
-89801/1000000  -57343/1000000  -244131/500000
-17367/125000  -207791/500000  -239157/1000000
164173/1000000  13023/31250  -219567/1000000
441951/1000000  -82047/1000000  109403/500000
360679/1000000  -10739/125000  66919/200000
35567/100000  618/15625  349483/1000000
131267/1000000  -80999/1000000  475573/1000000
-402961/1000000  -33921/125000  -118791/1000000
254413/1000000  425569/1000000  -3111/50000
172813/1000000  -176367/1000000  217361/500000
-19641/200000  -424049/1000000  -247707/1000000
-141243/1000000  197523/1000000  -435439/1000000
3421/1000000  -63817/1000000  -15503/31250
32361/125000  -25579/200000  -407669/1000000
-2399/250000  -488873/1000000  25941/250000
8707/250000  -23063/1000000  497691/1000000
20713/500000  12443/500000  498181/1000000
-7073/250000  24177/125000  -459929/1000000
360429/1000000  -154321/500000  -77491/500000
12089/40000  -756/15625  395389/1000000
-66741/200000  236301/1000000  288391/1000000
-220011/1000000  -2869/62500  -446793/1000000
-14559/200000  -195387/1000000  -454559/1000000
12647/1000000  -6017/125000  -497829/1000000
13577/100000  44173/200000  -427711/1000000
50903/500000  -26699/1000000  24451/50000
19833/200000  -4419/125000  -9761/20000
15161/250000  24393/500000  246661/500000
395849/1000000  -193657/1000000  235011/1000000
1249/125000  -124431/250000  -1909/50000
-30463/125000  298701/1000000  12781/40000
-21101/100000  -1273/4000  -161239/500000
106767/250000  -39511/200000  83057/500000
-117169/250000  74763/1000000  15669/100000
473083/1000000  57249/500000  -5601/50000
87241/200000  157193/1000000  -46601/250000
-50061/1000000  -29117/1000000  24857/50000
8329/1000000  -147629/500000  402513/1000000
-108523/1000000  -138879/500000  -401347/1000000
36319/250000  -357133/1000000  318311/1000000
43229/200000  -451297/1000000  1307/1000000
-379/1000000  4059/125000  124983/250000
-100049/500000  77769/200000  241479/1000000
96627/1000000  40439/1000000  19557/40000
11669/200000  55361/500000  242067/500000
-242217/500000  74101/1000000  98023/1000000
-4251/1000000  -2661/20000  -482257/1000000
110889/500000  188467/1000000  -16231/40000
-102797/500000  39463/200000  -411713/1000000
-52827/1000000  -134759/500000  -208683/500000
-20733/200000  69317/500000  469429/1000000
108207/1000000  97637/1000000  -29951/62500
-80019/200000  15809/500000  59897/200000
174541/1000000  -189181/1000000  -85993/200000
-9129/1000000  3623/500000  -499997/1000000
19609/500000  480757/1000000  6577/50000
32049/1000000  -95849/200000  138403/1000000
-14931/100000  33869/200000  -445579/1000000
-11497/250000  -2487/125000  -248803/500000
-29329/62500  88213/1000000  -73673/500000
28011/500000  22819/50000  -197057/1000000
202953/1000000  35331/100000  -288859/1000000
113657/250000  12749/62500  -733/20000
45743/500000  -89183/1000000  483773/1000000
-43357/100000  -220011/1000000  119831/1000000
11179/31250  -82737/1000000  -338853/1000000
172807/1000000  -53001/1000000  -116463/250000
121007/500000  150533/1000000  411681/1000000
-25461/125000  -12289/62500  -413433/1000000
-14317/1000000  3599/50000  247593/500000
77573/500000  -185127/500000  -298681/1000000
-2203/100000  -22179/500000  -99503/200000
-456117/1000000  -101163/1000000  -22467/125000
-153683/1000000  125273/500000  -202339/500000
-29647/1000000  -50627/1000000  496509/1000000
440771/1000000  57879/500000  25531/125000
56881/125000  21919/125000  27413/250000
24711/1000000  15141/500000  249523/500000
101773/1000000  30391/200000  465149/1000000
-441931/1000000  113453/500000  61357/1000000
-172623/500000  268457/1000000  -241617/1000000
-13097/125000  -99947/250000  -140559/500000
139277/500000  -27593/200000  -196157/500000
368409/1000000  114671/1000000  158531/500000
305501/1000000  93081/250000  -33743/250000
157833/1000000  -474819/1000000  3571/200000
-993/20000  85013/200000  259153/1000000
7271/62500  109589/250000  26179/125000
-88451/1000000  -266/3125  -2421/5000
-62847/500000  -14997/500000  60363/125000
15749/1000000  -4427/50000  -245879/500000
-9229/62500  146687/500000  -377699/1000000
-108537/1000000  151501/1000000  232077/500000
-241779/1000000  -23961/200000  210357/500000
490031/1000000  5911/62500  24349/1000000
-105469/250000  7497/40000  -95609/500000
-178721/1000000  -210139/500000  102611/500000
213907/1000000  183733/500000  132603/500000
70911/500000  -40197/1000000  -14933/31250
1809/50000  314423/1000000  19333/50000
-15409/62500  2409/12500  389311/1000000
48813/125000  144823/1000000  55163/200000
-60401/1000000  -83761/200000  265873/1000000
-6509/250000  73/100000  124701/250000
-300961/1000000  49321/500000  96537/250000
29449/1000000  -49833/250000  458057/1000000
61663/1000000  32647/500000  -24619/50000
-31751/1000000  131/250000  -499231/1000000
869/2000  -11377/250000  -12051/50000
-13543/250000  156041/500000  -96621/250000
135841/1000000  215659/1000000  -430469/1000000
2231/125000  -6637/200000  124653/250000
-110261/1000000  -158753/1000000  46153/100000
55249/500000  130889/1000000  469083/1000000
-58277/1000000  -360973/1000000  8531/25000
8547/200000  -8109/500000  497447/1000000
-13079/500000  -9619/1000000  19977/40000
-936/3125  -300091/1000000  265073/1000000
-154283/1000000  7367/500000  118657/250000
-436933/1000000  238397/1000000  -23291/500000
-237081/1000000  156537/1000000  -410143/1000000
209551/1000000  -349143/1000000  -144197/500000
128249/500000  259587/1000000  85469/250000
39161/500000  -2507/250000  -493521/1000000
-19347/1000000  15749/1000000  -498981/1000000
81741/1000000  -393253/1000000  297689/1000000
22053/1000000  -7449/200000  497873/1000000
249427/1000000  -133/1250  -210033/500000
362621/1000000  20491/125000  302121/1000000
-5061/100000  -224117/1000000  88839/200000
7927/100000  56699/1000000  49069/100000
-17519/1000000  -495967/1000000  6007/100000
123817/1000000  -14999/31250  16503/250000
-170607/1000000  393117/1000000  257981/1000000
-489161/1000000  12741/125000  111/62500
-64659/1000000  11613/500000  -247909/500000
32827/200000  -29249/125000  -82037/200000
8003/125000  32727/125000  105231/250000
14127/125000  9083/100000  -478829/1000000
-13253/125000  413383/1000000  -261583/1000000
-219649/1000000  -341071/1000000  -73259/250000
-2839/12500  212273/500000  -2121/15625
-55923/1000000  -377517/1000000  161653/500000
-115549/250000  -82521/500000  -100997/1000000
27053/62500  -150143/1000000  1607/8000
-53337/500000  -1021/31250  -60859/125000
-18509/1000000  -24939/1000000  -249271/500000
-7717/200000  -40817/250000  470423/1000000
-9343/250000  -3753/100000  248829/500000
405347/1000000  -211853/1000000  1009/5000
-37101/1000000  106293/1000000  7633/15625
12899/250000  445591/1000000  27727/125000
124363/250000  4167/200000  -517/15625
13353/62500  114193/500000  389601/1000000
1559/5000  -45753/1000000  388001/1000000
-287711/1000000  -19287/50000  33821/250000
25159/125000  33689/100000  155529/500000
-2353/50000  -30333/1000000  496353/1000000
170791/1000000  -424541/1000000  -200443/1000000
80327/500000  114587/500000  -207099/500000
41/100000  -5343/500000  500073/1000000
-331481/1000000  11251/250000  -74157/200000
209737/1000000  37041/125000  17117/50000
51709/1000000  -66047/200000  46601/125000
-8467/125000  48659/1000000  -98517/200000
463/100000  -34081/1000000  249287/500000
-495827/1000000  -12433/250000  -18619/500000
88441/250000  -2543/40000  -173699/500000
38889/1000000  -1231/1000000  62287/125000
261357/1000000  -844/15625  422751/1000000
-19259/200000  -3/250000  -490543/1000000
-37999/200000  -109549/500000  -408091/1000000
1041/125000  483069/1000000  -63951/500000
103893/500000  -131297/1000000  13609/31250
12583/62500  211067/1000000  406209/1000000
-467501/1000000  126693/1000000  -24311/200000
-137527/1000000  5033/200000  480189/1000000
-45981/200000  58771/200000  334119/1000000
9101/500000  -1081/1000000  249809/500000
64527/1000000  -385737/1000000  -311013/1000000
-4379/25000  -87323/250000  -311593/1000000
-10887/50000  45821/200000  -96527/250000
236701/1000000  -41013/100000  -156903/1000000
-24131/1000000  -17307/250000  24713/50000
49713/500000  62377/200000  75521/200000
-2061/8000  -2229/62500  -85601/200000
-392401/1000000  -77109/1000000  -60019/200000
22137/500000  23347/200000  -121021/250000
-68403/500000  181841/500000  157413/500000
106549/500000  -2067/5000  -91993/500000
38487/250000  101709/250000  -122369/500000
277177/1000000  -55661/500000  -80199/200000
86147/1000000  10163/200000  489103/1000000
-32473/500000  -5611/40000  -29749/62500
20697/1000000  -13409/500000  498511/1000000
86263/1000000  166411/1000000  -92791/200000
10877/1000000  -12671/1000000  -499891/1000000
55641/200000  182617/1000000  -185789/500000
3077/62500  63733/250000  106853/250000
-43877/1000000  -474237/1000000  -153699/1000000
430587/1000000  -5051/25000  155549/1000000
8877/200000  53547/500000  -486787/1000000
6089/500000  -91329/1000000  245901/500000
2609/125000  21329/250000  492449/1000000
264717/1000000  61037/1000000  210357/500000
-290021/1000000  -163559/500000  -3791/15625
-763/100000  110803/1000000  -121861/250000
-451723/1000000  -196049/1000000  5581/62500
9239/40000  -103533/1000000  86061/200000
-25133/1000000  -17047/1000000  499033/1000000
264111/1000000  80557/1000000  416749/1000000
-176837/500000  11033/31250  13819/500000
15249/250000  -236633/1000000  -435787/1000000
-438881/1000000  13887/250000  -14589/62500
200761/500000  -26027/125000  -212473/1000000
-27123/500000  174783/1000000  -465317/1000000
-89839/250000  -54327/250000  272377/1000000
50623/125000  -21329/125000  11889/50000
-26187/500000  56737/500000  -60503/125000
-2713/25000  -48877/100000  12227/1000000
1003/1000000  3227/100000  249741/500000
432141/1000000  179913/1000000  -5447/31250
52511/200000  208921/500000  34703/500000
-55387/250000  6174/15625  -211709/1000000
-119643/500000  547/1250  3789/100000
-58627/1000000  -59191/1000000  492659/1000000
-51791/200000  36557/100000  223933/1000000
-182009/500000  206659/1000000  -27423/100000
-14981/200000  399911/1000000  290283/1000000
330387/1000000  123389/1000000  354739/1000000
-434921/1000000  -6467/200000  244537/1000000
-689/50000  -437193/1000000  60981/250000
-10617/250000  -1923/6250  78443/200000
-65351/1000000  -56139/500000  -482769/1000000
40683/500000  246591/500000  17337/1000000
448643/1000000  48197/250000  109091/1000000
-299917/1000000  -255603/1000000  61727/200000
-11563/50000  272273/1000000  43971/125000
87023/500000  30559/500000  464111/1000000
-7297/1000000  37843/1000000  -7778/15625
-24423/200000  266/15625  121183/250000
78597/1000000  -7261/100000  122201/250000
-65539/250000  102351/250000  -60747/500000
214127/500000  -34363/1000000  -51053/200000
55707/500000  1817/8000  -431359/1000000
47389/100000  5713/40000  76063/1000000
465289/1000000  -165313/1000000  38073/500000
-29627/500000  -41161/1000000  -494937/1000000
387607/1000000  -3987/500000  314413/1000000
-111103/500000  -48489/250000  101231/250000
-363471/1000000  -3487/125000  -68353/200000
4839/250000  -365657/1000000  169973/500000
-95979/1000000  13977/500000  245329/500000
371099/1000000  -7799/250000  -83087/250000
-50333/250000  102593/1000000  -446169/1000000
-100397/500000  -45691/125000  -277197/1000000
-73309/1000000  229701/500000  -22767/125000
-6733/20000  -49301/200000  -138241/500000
-11553/31250  -124943/500000  -113351/500000
-10173/125000  -45783/1000000  -98233/200000
626/15625  -83479/1000000  492017/1000000
-479401/1000000  -66661/500000  -50459/1000000
-55591/1000000  -483751/1000000  -54843/500000
244593/1000000  83429/500000  -100647/250000
205743/500000  95209/500000  210263/1000000
-29841/200000  -18349/40000  128519/1000000
-124103/500000  -425423/1000000  -46313/500000
-104409/1000000  174927/500000  85103/250000
-451007/1000000  205953/1000000  67509/1000000
-319103/1000000  33669/500000  -94853/250000
1059/20000  -46153/1000000  -494879/1000000
3489/50000  -50133/200000  427397/1000000
-120909/1000000  9613/500000  -96781/200000
1859/50000  38717/500000  246047/500000
1741/125000  -11619/200000  -4961/10000
-280393/1000000  -7827/20000  66977/500000
73901/200000  1171/50000  334723/1000000
-36967/1000000  -82733/1000000  9839/20000
41529/1000000  -116757/1000000  484003/1000000
-3871/50000  2039/15625  476553/1000000
-70473/250000  -297/1000  71881/250000
593/5000  -6361/1000000  60731/125000
-267421/1000000  -411923/1000000  -92179/1000000
103853/1000000  457773/1000000  -87209/500000
156691/500000  96827/500000  337977/1000000
5459/1000000  -218977/1000000  448427/1000000
-2059/50000  15409/1000000  124521/250000
-271387/1000000  -3769/50000  206799/500000
2617/50000  4377/500000  -497777/1000000
-16157/1000000  4223/31250  -480021/1000000
10567/50000  31931/250000  -434517/1000000
-223243/500000  56607/250000  4427/500000
19577/100000  -230519/500000  529/200000
-1617/10000  66899/1000000  -18743/40000
-133581/1000000  17173/40000  -218129/1000000
104951/250000  -55861/1000000  -131593/500000
105193/500000  408297/1000000  195329/1000000
17401/40000  -209249/1000000  -64553/500000
164359/500000  9403/25000  -10181/1000000
14811/250000  -118183/250000  30313/200000
8051/100000  36259/1000000  -492381/1000000
-6279/250000  -479913/1000000  138701/1000000
175821/1000000  105231/250000  102749/500000
30419/500000  200177/1000000  -454401/1000000
-73701/500000  -89341/200000  42423/250000
-180893/1000000  462297/1000000  -53017/1000000
8911/50000  90217/1000000  -459189/1000000
53293/500000  120091/250000  47097/500000
-141687/500000  -71769/1000000  -13/32
73473/1000000  -1803/15625  -120299/250000
-36689/1000000  -444133/1000000  -28181/125000
-53/200000  -1373/1000000  249853/500000
71387/250000  3514/15625  342279/1000000
-132117/1000000  -22539/1000000  240737/500000
-41029/200000  -6661/50000  218677/500000
435527/1000000  110353/500000  -12819/125000
15477/40000  33691/200000  265901/1000000
-6929/25000  21503/200000  201467/500000
92799/500000  2764/15625  -107521/250000
-22197/250000  376917/1000000  63061/200000
-170357/500000  -51191/200000  -261519/1000000
1593/40000  142807/500000  408439/1000000
-61409/500000  -43359/250000  453279/1000000
-103769/1000000  -47001/1000000  486473/1000000
-2882/15625  -14003/125000  -452173/1000000
5447/12500  15437/250000  -119423/500000
1563/20000  7398/15625  3549/25000
24467/125000  -105753/250000  -18049/100000
38063/1000000  1117/1000000  49771/100000
-471/50000  -11959/100000  485797/1000000
34377/250000  -343887/1000000  -20883/62500
439027/1000000  238569/1000000  969/500000
-462487/1000000  8993/250000  47127/250000
629/125000  -4083/1000000  499613/1000000
-491521/1000000  14311/1000000  -90647/1000000
-178071/1000000  206537/1000000  -104833/250000
39731/500000  -80297/200000  -287989/1000000
-8359/50000  2201/6250  31399/100000
-373033/1000000  -202641/1000000  -264341/1000000
-6073/250000  -196673/500000  -308231/1000000
-21289/1000000  -75609/1000000  493501/1000000
