853407/1000000  -21131/50000  -83549/1000000  -617613/1000000  -821971/1000000  -242451/250000  -95567/100000  722079/1000000  687443/1000000  147993/500000  3963/1000000  104973/1000000  -89143/100000  194469/1000000  -187441/1000000  31941/250000  41421/50000  226491/1000000  -22201/31250  -282041/500000  87431/500000  -271947/500000  -89761/125000  -109153/250000  33949/500000  867401/1000000  -346261/1000000  -742127/1000000  -10361/200000  -468659/1000000  565659/1000000  199963/1000000  -475263/500000  -64861/250000  8623/31250  -12601/100000  -14817/20000  429101/1000000  331289/1000000  -4371/250000  349291/500000  -228849/250000  -201487/250000  -224267/250000  168031/200000  107093/500000  785911/1000000  714769/1000000  58689/250000  -291673/500000  109391/250000  -82959/125000  -246457/1000000  63029/250000  -11139/50000  -21479/100000  227301/500000  160103/200000  103/6250  19059/62500  -405223/500000  -176337/200000  2389/3125  879269/1000000  -216269/250000  -982031/1000000  -8509/10000  -955897/1000000  -63157/125000  372503/1000000  -416339/1000000  587527/1000000  -141593/1000000  552641/1000000  308877/500000  -346433/1000000  -6029/20000  295513/500000  843941/1000000  -562889/1000000  -4689/62500  -61393/200000  726827/1000000  -16719/500000  111793/125000  -5497/20000  -28441/250000  399619/500000  -285037/500000  91707/500000  53749/200000  743333/1000000  25203/62500  -41763/200000  -84523/100000  184179/250000  83933/125000  -7993/8000  247139/1000000  -2207/50000
540927/1000000  -19037/125000  -976497/1000000  222793/250000  -837891/1000000  -67781/200000  -30707/62500  -171971/1000000  420471/1000000  4979/200000  391057/1000000  869019/1000000  -347107/1000000  -5457/31250  -32687/200000  -290579/1000000  225477/500000  -51883/200000  -135693/250000  629237/1000000  252597/500000  -300289/1000000  -976789/1000000  129957/1000000  -12567/125000  -4621/8000  -175831/500000  -292689/1000000  43279/50000  232451/500000  170093/500000  -958513/1000000  -2073/31250  25407/125000  -380481/1000000  960567/1000000  176573/200000  -231833/250000  246801/250000  -210843/250000  124557/1000000  -146413/250000  -179851/1000000  -13443/15625  430137/500000  -191769/1000000  -110977/500000  -610491/1000000  56683/125000  -8099/100000  55129/200000  19901/125000  822369/1000000  99401/500000  -488641/500000  15727/200000  -938819/1000000  -19009/500000  19837/31250  410769/1000000  224329/500000  120263/500000  -400013/1000000  -408113/500000  -780439/1000000  45761/62500  14643/31250  -402709/1000000  17399/50000  107389/500000  113839/500000  708309/1000000  141001/250000  -73393/500000  2471/500000  221297/500000  -143159/500000  -485371/1000000  -88433/1000000  -997127/1000000  -266379/500000  684083/1000000  -809711/1000000  -244133/1000000  382837/500000  -213967/1000000  -240953/500000  617877/1000000  747849/1000000  205699/500000  -733631/1000000  525911/1000000  87931/100000  117301/1000000  75459/125000  -2879/200000  933361/1000000  -453167/500000  -836023/1000000  197743/500000
194281/500000  -249323/1000000  -370559/500000  -283873/1000000  -374613/500000  75527/250000  26853/125000  -290803/1000000  426359/1000000  -122919/500000  186957/250000  51617/500000  467809/1000000  71499/500000  775097/1000000  755577/1000000  -790147/1000000  964029/1000000  22737/40000  -13633/200000  40301/62500  -241881/250000  75737/1000000  -949119/1000000  830669/1000000  -948501/1000000  -941/20000  -187119/200000  -469149/1000000  -65333/250000  40253/200000  218753/500000  36101/125000  -482223/500000  -609943/1000000  -17563/20000  -686779/1000000  -26193/50000  -2772/3125  513301/1000000  -186909/200000  -514441/1000000  32143/100000  881457/1000000  -168239/500000  -134073/250000  100457/500000  -14517/62500  -104239/1000000  -229489/500000  954241/1000000  -129327/250000  -412111/500000  -103723/200000  -500511/1000000  -166703/200000  516233/1000000  -256481/500000  69801/1000000  624747/1000000  845953/1000000  -43511/200000  -70457/1000000  -549/6250  196569/500000  181841/200000  41449/1000000  30051/31250  297319/1000000  -462697/1000000  893/1000  618497/1000000  30559/100000  -339101/500000  -119239/1000000  -524857/1000000  -683619/1000000  17291/125000  -74097/125000  1109/25000  -241699/500000  87861/250000  116323/250000  218593/500000  240079/500000  -311/250000  -170739/200000  415809/1000000  83139/100000  -146241/500000  483619/1000000  -124923/125000  -219833/1000000  -671127/1000000  274721/500000  413223/500000  -825037/1000000  -781909/1000000  29261/200000  306217/1000000
-458799/1000000  -57023/200000  35503/40000  423633/1000000  38661/250000  620351/1000000  606681/1000000  -119581/250000  -214719/1000000  -976657/1000000  82901/200000  -218519/500000  943671/1000000  7127/40000  -4453/8000  208807/1000000  -112121/250000  -432021/500000  -83651/200000  -261863/1000000  13427/1000000  1943/2000  -156197/200000  317417/500000  -63603/100000  -132213/1000000  248987/500000  18707/31250  680531/1000000  -134077/200000  209719/250000  122933/1000000  745213/1000000  350453/1000000  212111/250000  79191/125000  -106913/250000  -324601/500000  17697/250000  -569609/1000000  -558047/1000000  146391/250000  6293/1000000  -184117/1000000  -118997/125000  106089/500000  7713/20000  56513/1000000  280087/1000000  -52119/125000  -533569/1000000  -91347/500000  96467/1000000  -539729/1000000  -31257/1000000  -207837/500000  155267/200000  115091/1000000  363081/500000  56433/500000  32299/50000  353693/1000000  -816523/1000000  -880677/1000000  -207563/1000000  15653/31250  36753/62500  -396343/500000  -604473/1000000  48567/100000  125479/200000  116343/1000000  -172961/1000000  -611967/1000000  11063/500000  -3141/25000  735933/1000000  -320863/500000  35631/100000  23977/100000  -65403/250000  412471/1000000  394929/1000000  -264937/500000  727641/1000000  10027/125000  759479/1000000  -369393/500000  -419801/500000  109199/125000  301499/500000  -18477/250000  -647447/1000000  28089/1000000  -338093/1000000  -149199/200000  -46837/125000  -212151/500000  -145957/250000  -275601/500000
-38051/200000  -700761/1000000  469977/1000000  -163773/200000  330683/500000  -542883/1000000  -212793/250000  -194543/200000  -25967/40000  -235093/1000000  -44411/200000  -25077/62500  494019/500000  448771/500000  264379/500000  27167/40000  -451099/1000000  586843/1000000  -572121/1000000  -271323/500000  -200331/250000  -848657/1000000  -259077/1000000  3761/100000  -252939/500000  43529/500000  -305573/1000000  -423293/500000  -953879/1000000  7959/12500  863369/1000000  -36467/1000000  315817/500000  251859/1000000  -34691/100000  -167681/200000  -15027/50000  44429/250000  71473/500000  -15727/1000000  276899/1000000  22189/1000000  -34739/62500  -374169/500000  -572389/1000000  67367/250000  558021/1000000  486059/500000  80953/125000  287709/1000000  -26719/100000  -292353/1000000  157581/250000  -97819/250000  876591/1000000  155049/500000  -840131/1000000  -452633/1000000  -171557/500000  -84889/1000000  401507/500000  61863/1000000  373283/500000  391813/500000  179037/250000  788717/1000000  -51811/1000000  628783/1000000  -29469/100000  77359/500000  -292027/1000000  88697/500000  -2423/125000  529813/1000000  -116231/250000  483721/1000000  12543/200000  132347/250000  74899/100000  -245131/250000  -986603/1000000  -104781/250000  -109077/1000000  637999/1000000  31793/250000  -158737/200000  -109317/125000  467131/1000000  -34987/250000  588887/1000000  -4251/10000  658349/1000000  -88383/100000  -29889/1000000  -11221/62500  -253857/1000000  92031/1000000  -754697/1000000  -627/1000  305951/1000000
16331/25000  -156257/200000  -399419/500000  -909957/1000000  -306161/500000  178651/500000  -556311/1000000  -337513/500000  234929/250000  -335897/500000  75557/100000  -240023/1000000  -592671/1000000  -70047/100000  -813917/1000000  184429/1000000  223477/250000  -202369/250000  -325757/500000  -142401/250000  62589/500000  -203719/250000  710423/1000000  -43429/62500  -95089/100000  225271/500000  -13971/40000  -78347/250000  -21927/40000  -352/3125  136093/200000  881/20000  254323/500000  -2709/50000  -42291/62500  -102347/200000  107609/500000  -654223/1000000  490303/500000  697897/1000000  326451/1000000  -21343/31250  22061/40000  909383/1000000  -14767/125000  -10353/50000  135861/200000  -797277/1000000  -15283/100000  576901/1000000  -197147/500000  -64493/100000  71/8000  195721/250000  -512711/1000000  -270549/1000000  -249593/250000  78213/100000  3171/62500  885139/1000000  -732529/1000000  15363/40000  123019/1000000  -493491/500000  -506611/1000000  7569/25000  542503/1000000  -908611/1000000  67557/100000  -531457/1000000  294427/500000  -119717/125000  61111/200000  -202703/1000000  -182147/250000  -102253/250000  -416487/1000000  -187033/250000  -120227/250000  208379/250000  48047/62500  360949/1000000  -188973/200000  -384949/500000  -38079/250000  124803/125000  -138183/200000  637157/1000000  -917847/1000000  -395969/1000000  -219629/250000  -6619/250000  442237/500000  413949/1000000  42517/1000000  -99821/125000  -542007/1000000  175977/500000  2191/62500  -379519/1000000
172619/200000  -762681/1000000  574927/1000000  -33187/50000  -932909/1000000  124467/200000  -118031/125000  306927/500000  432767/1000000  272033/500000  -240809/1000000  -20709/250000  -985463/1000000  -81507/250000  193381/500000  -21557/500000  -349331/1000000  -430589/500000  -97363/500000  -49183/50000  -199449/250000  -101571/1000000  -118707/1000000  20859/1000000  -754237/1000000  71553/500000  -488769/1000000  -180821/250000  682779/1000000  468743/500000  44991/50000  -107481/250000  213059/1000000  148889/500000  887943/1000000  395691/500000  -402921/500000  -68141/200000  -564919/1000000  -970287/1000000  -51819/1000000  980243/1000000  82497/100000  -194033/500000  -305071/500000  509843/1000000  -383261/500000  682991/1000000  226571/500000  -1539/1600  -835921/1000000  258141/500000  -129737/200000  -172783/1000000  174259/500000  -224161/250000  -61599/125000  99783/250000  100859/1000000  455813/500000  -442061/500000  -689579/1000000  411943/500000  380307/500000  -202057/250000  91213/200000  -189139/250000  121023/500000  -32291/62500  -967401/1000000  -130377/250000  463767/500000  78103/100000  884253/1000000  386731/500000  -809879/1000000  245101/1000000  -7603/40000  138317/250000  -60989/1000000  -113757/1000000  -247829/1000000  66797/500000  -174361/500000  148377/500000  238111/1000000  26011/250000  157/250000  376341/500000  26129/1000000  -712619/1000000  -464629/500000  -861107/1000000  -499769/500000  -707467/1000000  32133/62500  82153/1000000  661273/1000000  155887/200000  -824941/1000000
865053/1000000  890717/1000000  703223/1000000  -55707/200000  -2891/62500  18709/20000  -394251/500000  -301999/1000000  -209317/1000000  -553193/1000000  -738987/1000000  -15548/15625  134621/200000  -253469/500000  75851/100000  324497/1000000  -332871/1000000  -2261/125000  -514173/1000000  121323/1000000  -659513/1000000  160459/250000  337109/500000  314757/500000  -520929/1000000  13783/31250  28753/500000  534141/1000000  -140001/200000  -5481/250000  213761/1000000  160921/250000  46119/62500  -102827/500000  -2451/1000000  630467/1000000  -508169/1000000  1706/15625  -12656/15625  329007/500000  106417/250000  482227/500000  47763/100000  318201/1000000  -869507/1000000  -710461/1000000  -1209/20000  -124029/125000  -49881/50000  332401/1000000  282053/500000  725657/1000000  -2709/3125  -42927/250000  -484341/500000  -21127/25000  -472159/1000000  -406203/1000000  -44159/200000  -263043/1000000  118373/125000  74057/125000  6021/62500  -118187/500000  -27497/500000  -144213/250000  -55951/500000  -131433/250000  -156399/500000  -108023/125000  255597/1000000  -451411/1000000  -269543/1000000  180709/200000  -242989/1000000  75241/125000  -324719/1000000  102561/1000000  415881/500000  738181/1000000  -147173/200000  -448871/500000  362871/500000  23947/25000  842999/1000000  -1921/6250  -292859/500000  -713209/1000000  -976499/1000000  101769/500000  530699/1000000  83263/200000  174613/500000  -707321/1000000  33483/100000  108599/1000000  393459/1000000  -26441/62500  -15947/31250  -217543/250000
-922279/1000000  286619/500000  33123/62500  -7197/25000  -610659/1000000  13019/31250  245277/1000000  153131/500000  -533781/1000000  8757/50000  -10211/200000  21353/31250  221153/500000  362891/1000000  34319/62500  120593/250000  118501/500000  -4531/12500  177761/500000  -999901/1000000  -104981/200000  -8043/20000  -18037/250000  -381507/1000000  -220793/250000  -539433/1000000  185583/500000  737403/1000000  136773/200000  91551/500000  -440567/1000000  16091/100000  450309/500000  -77853/500000  -27909/125000  376761/1000000  126253/200000  -53433/62500  -66297/500000  -768379/1000000  831437/1000000  -190547/500000  -986427/1000000  -99553/500000  -788279/1000000  466739/500000  65587/100000  68109/100000  394783/500000  -914041/1000000  210413/250000  -787427/1000000  65441/1000000  171819/250000  -888459/1000000  -18213/20000  -1391/250000  218083/250000  57551/500000  -55867/62500  -347139/500000  -14833/1000000  52993/500000  -526817/1000000  284199/500000  236621/500000  -143829/200000  2307/1000000  -97659/500000  225481/1000000  -42391/62500  395497/1000000  12561/62500  -721453/1000000  2899/1000000  23881/200000  -2533/125000  -76909/125000  -482621/1000000  694859/1000000  999869/1000000  4751/25000  474573/500000  -452517/1000000  53731/200000  323033/1000000  341927/500000  -335341/500000  14397/25000  4129/62500  -144697/250000  192743/250000  67307/250000  -330799/500000  254519/500000  438757/500000  32123/50000  -387583/500000  186787/200000  806809/1000000
-676097/1000000  -544501/1000000  -33573/500000  1147/40000  -252883/1000000  -23629/25000  -13473/125000  -229843/250000  -62207/500000  775261/1000000  -47897/1000000  233207/1000000  -855057/1000000  -320599/500000  612521/1000000  890827/1000000  104909/500000  8277/31250  482331/1000000  124487/125000  520533/1000000  -387631/500000  -24507/200000  467977/1000000  872813/1000000  4079/40000  -611367/1000000  -895731/1000000  173013/200000  -89463/200000  -81273/250000  390609/1000000  -577603/1000000  -768517/1000000  184041/1000000  686949/1000000  118931/1000000  -812661/1000000  -342011/500000  277933/500000  -98469/500000  -48461/50000  -39721/500000  526389/1000000  20969/25000  837189/1000000  2747/40000  -335277/1000000  -863549/1000000  98081/100000  -609857/1000000  408421/1000000  15307/200000  219283/250000  7627/100000  -14791/200000  531879/1000000  -164889/200000  -155731/1000000  -89483/500000  -57773/125000  -925407/1000000  -90627/100000  338727/500000  -588549/1000000  -882167/1000000  -25601/1000000  -100173/500000  581913/1000000  -45301/500000  691047/1000000  -914477/1000000  162117/200000  114013/200000  602493/1000000  -946129/1000000  997789/1000000  725089/1000000  -488497/1000000  189631/250000  270081/1000000  -317167/1000000  591203/1000000  226249/250000  -567111/1000000  9/40  -129139/500000  -346293/500000  -27689/1000000  471437/500000  118463/125000  -110417/1000000  -402077/1000000  83917/1000000  259421/500000  -428197/500000  37267/50000  493239/500000  119527/500000  7621/10000
-5031/50000  -51231/100000  -58771/200000  410413/1000000  -313121/1000000  891/1000000  -737791/1000000  -123951/200000  -478411/1000000  516881/1000000  -113103/125000  7741/15625  404599/1000000  -276021/500000  -152701/1000000  -183323/200000  -797581/1000000  -89851/100000  242887/500000  282389/1000000  -34769/500000  -91121/500000  159451/250000  22143/500000  -139721/200000  907667/1000000  558183/1000000  735989/1000000  273131/1000000  39037/1000000  -377241/500000  -26319/50000  -34717/250000  -25899/31250  37531/250000  126781/250000  -107973/200000  87727/1000000  -771153/1000000  -196971/500000  -99659/250000  -57309/1000000  14939/100000  220581/1000000  531141/1000000  714141/1000000  79153/500000  -536563/1000000  108979/500000  474489/1000000  -94813/500000  -446817/1000000  -68859/1000000  -313213/500000  -46493/62500  -334631/500000  33387/500000  164973/1000000  16589/62500  90951/100000  146743/1000000  3099/125000  150977/200000  386629/1000000  7669/1000000  987273/1000000  -30783/40000  901677/1000000  5189/62500  209949/500000  -174683/200000  31727/100000  -173813/200000  469143/1000000  -206451/250000  -594229/1000000  -784773/1000000  22451/125000  -389439/1000000  152457/250000  271839/500000  -868421/1000000  -407627/500000  -494989/500000  -129827/500000  -6109/40000  -427607/1000000  34049/40000  -401199/1000000  -246097/500000  -916103/1000000  -893239/1000000  940349/1000000  -670533/1000000  645551/1000000  286363/1000000  -864911/1000000  -421517/1000000  -15477/250000  210103/250000
780589/1000000  16381/250000  846183/1000000  -379851/1000000  43427/100000  -91293/125000  -369061/500000  -83367/100000  -25863/125000  -149913/200000  -173419/200000  112551/250000  566347/1000000  -204881/1000000  911729/1000000  97041/250000  163993/250000  -40693/100000  304673/500000  974011/1000000  -100837/250000  -7713/8000  489619/500000  12601/1000000  -344133/1000000  56593/125000  -693069/1000000  -106797/1000000  -105207/1000000  -238527/1000000  174393/250000  -821841/1000000  -50239/125000  170217/1000000  137379/250000  484301/1000000  62127/200000  -11269/40000  -232807/500000  275839/500000  164921/250000  -601449/1000000  -405869/1000000  -779477/1000000  -995881/1000000  -895931/1000000  -901947/1000000  -267809/1000000  100127/250000  535067/1000000  786997/1000000  35831/1000000  -170027/250000  -56657/100000  -282591/500000  64261/1000000  118089/200000  93529/250000  145151/500000  -76069/500000  103/2500  20577/125000  185579/200000  56223/250000  213399/500000  551943/1000000  -166537/500000  -6029/50000  -32577/1000000  100809/250000  -111971/250000  822743/1000000  51157/62500  -51749/1000000  -708809/1000000  111471/200000  -129377/200000  -461473/1000000  470339/1000000  -84081/250000  -23291/25000  689843/1000000  -42011/200000  165411/500000  95463/1000000  -632917/1000000  -146677/500000  954903/1000000  16951/20000  48613/200000  164221/500000  678821/1000000  -75847/100000  -24609/25000  61223/500000  164679/250000  546431/1000000  777851/1000000  -3419/100000  -146473/250000
-18363/25000  129993/1000000  -509449/1000000  33303/62500  -5973/10000  -452483/1000000  69081/125000  -188221/1000000  -134329/200000  121031/250000  -690597/1000000  -386379/500000  771467/1000000  -722647/1000000  107787/500000  238511/1000000  -196671/250000  -44147/100000  -583473/1000000  -159627/1000000  -932463/1000000  169681/200000  -111553/250000  -38193/50000  156391/250000  -633869/1000000  36243/40000  -134139/200000  -73179/500000  35483/125000  109129/125000  -208297/1000000  84247/1000000  426253/500000  -382331/1000000  67183/125000  -881189/1000000  880229/1000000  -25183/31250  123603/1000000  -134227/200000  40141/62500  -806493/1000000  219037/1000000  -84717/250000  -459149/500000  -30509/62500  335933/500000  180213/1000000  956989/1000000  -857/50000  886657/1000000  749247/1000000  959697/1000000  -202227/250000  83577/200000  435411/500000  26677/50000  953209/1000000  -48503/250000  -4927/200000  -262853/1000000  -117589/500000  17347/31250  -533/1000  -15469/15625  -1449/15625  178503/200000  -391223/1000000  16407/200000  404531/500000  112569/500000  387633/1000000  420283/1000000  -285427/500000  22417/25000  -52897/100000  116027/1000000  33417/50000  190623/500000  181189/250000  423243/1000000  -896127/1000000  425577/1000000  372497/500000  -21833/200000  744297/1000000  89047/250000  -900001/1000000  584787/1000000  211771/250000  27399/1000000  -425923/1000000  14561/1000000  159103/200000  675961/1000000  -7279/25000  73783/250000  -186297/500000  -104831/125000
-653629/1000000  -53897/1000000  -19709/125000  778709/1000000  -4507/62500  96901/500000  660799/1000000  -13247/125000  179237/1000000  -170287/1000000  480227/500000  -974547/1000000  27169/50000  -48227/250000  417387/1000000  135383/250000  11473/1000000  146163/1000000  55647/62500  -454211/500000  -46111/500000  203059/250000  -3803/200000  -696469/1000000  -496079/1000000  101869/125000  738103/1000000  -112997/500000  -165573/250000  -149681/500000  -481647/500000  -364257/1000000  -492407/500000  69623/1000000  3601/200000  948809/1000000  -867401/1000000  -774903/1000000  -934793/1000000  285493/500000  -115323/200000  198783/1000000  -191499/250000  213591/500000  -742513/1000000  298801/500000  117319/1000000  -75647/250000  8097/200000  188643/500000  -14597/1000000  -20063/62500  -495399/1000000  137301/250000  -581353/1000000  472437/1000000  -294893/500000  621093/1000000  -148083/250000  -83407/250000  209053/500000  76119/500000  -9387/500000  -2853/1000000  -129863/200000  143027/200000  -834931/1000000  496171/500000  14979/500000  -178403/200000  59389/500000  -10337/25000  -424523/500000  4977/8000  698833/1000000  -6417/8000  334707/500000  -233653/1000000  43253/125000  18079/25000  -7933/200000  -117611/200000  107453/250000  730953/1000000  13317/50000  79027/100000  -407169/500000  -703213/1000000  -517777/1000000  367329/500000  -13271/250000  94021/250000  71431/200000  224609/1000000  241467/1000000  189303/1000000  -1337/12500  321071/500000  -14451/500000  -87781/100000
289673/500000  3769/15625  120641/500000  -270113/1000000  50273/500000  248019/1000000  14727/250000  -39539/125000  -19731/20000  798831/1000000  650243/1000000  -322829/500000  859943/1000000  -323793/500000  -147323/500000  185769/500000  592017/1000000  227889/250000  -785619/1000000  881963/1000000  21451/100000  -883227/1000000  -320717/1000000  -187361/250000  -640471/1000000  268983/1000000  -72001/500000  23077/500000  -25671/100000  62047/1000000  -99571/500000  -181223/250000  -50777/100000  477801/500000  -188327/250000  -15251/100000  -312967/500000  -13407/40000  154127/1000000  -69763/250000  4823/5000  -721957/1000000  24311/40000  146591/1000000  -333133/1000000  4497/250000  -586899/1000000  -31433/40000  442241/500000  -523047/1000000  673039/1000000  845117/1000000  -924871/1000000  -227567/500000  -977911/1000000  281561/500000  199289/500000  -199507/1000000  -99087/500000  213171/500000  21613/250000  -209197/500000  686963/1000000  735717/1000000  727319/1000000  -143849/1000000  -202077/500000  466341/500000  220519/1000000  -725709/1000000  687549/1000000  -31731/200000  5519/15625  719867/1000000  -498477/1000000  9537/20000  -322781/1000000  12819/40000  -34527/62500  179493/200000  -468749/500000  392181/500000  -806493/1000000  -779791/1000000  234039/250000  606623/1000000  201321/1000000  -13923/20000  3116/15625  -432551/1000000  176743/500000  53469/500000  60159/200000  198657/200000  -62109/125000  -920789/1000000  15343/31250  -32713/100000  605231/1000000  -63723/250000
-722053/1000000  41099/250000  769621/1000000  57903/500000  975529/1000000  -830507/1000000  133317/500000  -112267/500000  -499059/500000  -886617/1000000  26513/500000  5797/40000  94149/125000  984297/1000000  141583/500000  105909/125000  -515591/1000000  -1109/6250  -317513/1000000  -177023/500000  228607/1000000  83673/100000  284699/1000000  -124467/1000000  35853/1000000  -983719/1000000  16339/31250  728437/1000000  978249/1000000  147/250  -453739/1000000  -391411/1000000  51899/1000000  20791/125000  -42751/200000  906071/1000000  140181/1000000  578899/1000000  18147/250000  768833/1000000  26961/1000000  -103909/1000000  266247/500000  -811389/1000000  -35179/62500  -254293/1000000  -185869/200000  -69853/500000  -19819/40000  -291991/1000000  -603533/1000000  6331/31250  -336671/1000000  456823/1000000  102519/1000000  80619/250000  -102779/250000  -328931/500000  -17527/250000  529267/1000000  26713/100000  -14581/1000000  22651/500000  -206269/250000  -57167/62500  -257571/500000  -81413/100000  -117369/250000  -973959/1000000  -487859/1000000  -194257/200000  18627/100000  171539/250000  -903527/1000000  -45227/62500  233743/250000  -515323/1000000  347659/1000000  -192433/1000000  -27551/40000  49207/250000  -675873/1000000  31353/125000  -286523/1000000  -30049/31250  -879921/1000000  -249793/1000000  141651/200000  -3847/31250  -490483/1000000  -122897/125000  -17551/100000  -465579/1000000  677227/1000000  77529/125000  -84213/500000  155293/1000000  4097/20000  -304683/500000  956997/1000000
38181/500000  317573/500000  -573557/1000000  285227/500000  542521/1000000  183231/500000  459727/500000  -105101/250000  -224621/500000  46053/100000  -496911/500000  420389/1000000  -102671/1000000  -143341/250000  199453/500000  -481031/1000000  427589/1000000  101827/250000  10257/500000  -117897/1000000  224903/1000000  419531/500000  115757/250000  221921/500000  251531/500000  -640533/1000000  408139/500000  17293/1000000  631811/1000000  -764751/1000000  -26101/125000  389973/1000000  121737/1000000  466903/500000  372603/500000  -18141/500000  -667623/1000000  139471/250000  -121821/200000  264769/1000000  -14431/31250  6087/8000  -64997/250000  844273/1000000  -691849/1000000  72857/250000  620923/1000000  17541/125000  -75827/125000  -189701/500000  20727/200000  3261/12500  -288143/1000000  -115353/200000  -7438/15625  27157/31250  -146381/1000000  198783/1000000  -337351/500000  -767727/1000000  219629/1000000  1969/20000  746811/1000000  205537/500000  98799/200000  18237/100000  -222679/500000  96159/100000  111851/200000  111899/200000  326001/500000  -117489/250000  123453/125000  -738369/1000000  -625697/1000000  -49017/250000  -219841/250000  -44623/1000000  -132849/1000000  -88843/125000  -9419/1000000  -590819/1000000  310199/500000  422991/1000000  -68829/200000  -113973/125000  31223/62500  149167/200000  521439/1000000  -211809/1000000  12709/50000  -713797/1000000  -406489/500000  -636251/1000000  -164849/1000000  62223/125000  376997/500000  -169903/1000000  91697/100000  2549/100000
-660729/1000000  -132461/250000  -165559/1000000  -79741/1000000  -5689/62500  -565549/1000000  -600119/1000000  -254201/500000  348979/1000000  -214857/1000000  17741/20000  -555637/1000000  87863/500000  -466731/500000  -58167/100000  -327147/1000000  176449/200000  717569/1000000  3421/200000  -444367/500000  238431/500000  -476717/1000000  -13737/40000  -94553/100000  11413/31250  -101059/250000  117119/200000  92991/500000  19489/1000000  63739/500000  166311/200000  616683/1000000  51781/200000  -106763/500000  -61829/100000  167061/500000  -185313/500000  -29331/250000  -988463/1000000  -264937/1000000  254133/500000  -149469/200000  10381/100000  26257/31250  -45639/50000  -27569/1000000  114407/125000  161483/200000  -136247/1000000  8211/50000  -106171/125000  195137/250000  81699/500000  193653/250000  208947/1000000  -190549/200000  -1911/4000  127451/250000  -16897/100000  -43569/200000  489097/1000000  453961/1000000  442771/500000  -270303/500000  361399/1000000  -268441/1000000  -776509/1000000  159967/1000000  22419/500000  -80699/250000  -20369/125000  64973/100000  -56509/200000  -218251/250000  513157/1000000  -97/40000  177511/500000  -104081/250000  -71681/200000  7649/10000  -676277/1000000  -561073/1000000  374997/500000  109039/125000  -155619/250000  73029/125000  -628421/1000000  -884197/1000000  238427/500000  358309/1000000  -968963/1000000  -18961/250000  89391/1000000  309999/1000000  46843/62500  312539/500000  -295917/500000  209883/500000  1779/20000  6189/40000
-202221/250000  277183/500000  663573/1000000  367381/1000000  262671/500000  -952699/1000000  -558757/1000000  45021/62500  -959189/1000000  -215263/1000000  -534709/1000000  -101187/125000  -184921/500000  -241443/500000  194381/200000  -54271/1000000  -896453/1000000  57679/100000  -57263/125000  994127/1000000  -80199/125000  -191177/1000000  487831/500000  -408811/1000000  60307/100000  -951397/1000000  -782553/1000000  -396721/1000000  47543/100000  87979/250000  -3629/15625  734181/1000000  -8501/12500  41379/200000  -45017/62500  73389/100000  161783/250000  520019/1000000  -79753/250000  21329/50000  -417531/500000  -116377/500000  524383/1000000  804669/1000000  323651/500000  915333/1000000  -241599/500000  37067/1000000  -915283/1000000  50077/200000  286929/500000  -372371/1000000  338601/1000000  16921/250000  251977/1000000  210013/250000  -118217/1000000  -103723/125000  443033/1000000  -73771/250000  -102737/500000  -141231/200000  -964391/1000000  -4149/5000  189963/500000  -475147/1000000  132971/500000  -65793/250000  489961/1000000  13859/40000  87851/125000  780061/1000000  -102779/500000  -198469/250000  -57883/500000  -422617/1000000  -210617/500000  -234691/1000000  190263/500000  -631753/1000000  127/10000  450781/500000  -28207/125000  261837/1000000  -2871/25000  -751/1600  14787/40000  -729857/1000000  405973/500000  525937/1000000  -2839/125000  -38197/1000000  317221/500000  -152379/1000000  178539/500000  284633/1000000  86201/200000  766817/1000000  561829/1000000  -141719/1000000
-49629/200000  598931/1000000  223277/250000  -519923/1000000  449969/1000000  520699/1000000  566823/1000000  -34393/40000  38137/500000  -104833/1000000  280873/1000000  30891/62500  139471/500000  -253773/500000  497921/1000000  55799/500000  8107/15625  982831/1000000  671923/1000000  180187/500000  -708773/1000000  -162811/500000  302221/1000000  -344147/1000000  -332953/1000000  92153/125000  -55683/250000  241107/250000  -284737/500000  495523/1000000  -19863/100000  -31097/1000000  -156711/500000  80241/200000  339723/500000  -666713/1000000  -86163/125000  439857/500000  -236623/250000  -943399/1000000  53489/250000  432311/1000000  707729/1000000  -400121/1000000  -207409/500000  -30891/50000  49069/500000  404679/500000  -95979/125000  729251/1000000  -101663/250000  421073/500000  887303/1000000  17719/125000  -11029/25000  289691/1000000  -187491/1000000  36259/40000  -263791/500000  -24529/500000  376621/500000  556363/1000000  169823/250000  829231/1000000  -238297/1000000  -41703/250000  -34829/1000000  -96831/250000  -185087/500000  -1701/20000  -39929/250000  -115727/250000  -381571/1000000  -103229/500000  390341/1000000  -607617/1000000  470561/500000  -480999/500000  -330417/1000000  -740571/1000000  -121577/250000  705181/1000000  14178/15625  -18851/40000  -195339/500000  -616249/1000000  -62471/100000  320547/1000000  418233/500000  -495377/1000000  -72787/1000000  -177481/500000  -87903/250000  -888937/1000000  62013/125000  16939/62500  -93289/1000000  -45107/62500  475491/1000000  220979/250000
