853407/1000000  -21131/50000  -83549/1000000  -617613/1000000  -821971/1000000  -242451/250000  -95567/100000  722079/1000000  687443/1000000  147993/500000  3963/1000000  104973/1000000  -89143/100000  194469/1000000  -187441/1000000  31941/250000  41421/50000  226491/1000000  -22201/31250  -282041/500000  87431/500000  -271947/500000  -89761/125000  -109153/250000  33949/500000  867401/1000000  -346261/1000000  -742127/1000000  -10361/200000  -468659/1000000  565659/1000000  199963/1000000  -475263/500000  -64861/250000  8623/31250  -12601/100000  -14817/20000  429101/1000000  331289/1000000  -4371/250000  349291/500000  -228849/250000  -201487/250000  -224267/250000  168031/200000  107093/500000  785911/1000000  714769/1000000  58689/250000  -291673/500000  109391/250000  -82959/125000  -246457/1000000  63029/250000  -11139/50000  -21479/100000  227301/500000  160103/200000  103/6250  19059/62500  -405223/500000  -176337/200000  2389/3125  879269/1000000  -216269/250000  -982031/1000000  -8509/10000  -955897/1000000  -63157/125000  372503/1000000  -416339/1000000  587527/1000000  -141593/1000000  552641/1000000  308877/500000  -346433/1000000  -6029/20000  295513/500000  843941/1000000  -562889/1000000  -4689/62500  -61393/200000  726827/1000000  -16719/500000  111793/125000  -5497/20000  -28441/250000  399619/500000  -285037/500000  91707/500000  53749/200000  743333/1000000  25203/62500  -41763/200000  -84523/100000  184179/250000  83933/125000  -7993/8000  247139/1000000  -2207/50000
988671/1000000  7631/100000  16817/25000  866651/1000000  -18349/50000  60273/1000000  -13607/40000  -21621/125000  598743/1000000  76523/125000  -254843/500000  -201727/500000  275033/1000000  49943/62500  -23003/40000  -764689/1000000  62927/125000  147439/250000  -43987/500000  -363891/1000000  -127531/200000  -49109/50000  -291659/500000  817807/1000000  9223/12500  -301497/1000000  290669/1000000  -248533/500000  -116387/200000  -56717/500000  212787/1000000  -740137/1000000  -91433/125000  9497/250000  -78247/200000  22697/25000  -983227/1000000  -240279/250000  -336509/1000000  433437/500000  32807/62500  -513603/1000000  -2517/3125  790621/1000000  607171/1000000  -64573/100000  296607/1000000  -144079/1000000  -15289/31250  -14063/31250  57223/1000000  12621/250000  -1109/31250  366329/500000  40029/1000000  81157/1000000  -3979/25000  -63919/100000  -46661/50000  -8943/250000  98361/250000  -28169/125000  -322129/1000000  89569/125000  129093/1000000  243837/500000  -25273/125000  -635797/1000000  180219/1000000  -907931/1000000  -77029/200000  3163/5000  -605253/1000000  170009/250000  -77627/125000  492993/500000  -217713/500000  -25087/62500  -91913/100000  949417/1000000  -290691/1000000  28871/500000  -282101/500000  -335211/500000  -237227/1000000  798139/1000000  14337/1000000  -8577/15625  -44429/200000  -91569/250000  85109/125000  104419/200000  161159/1000000  -49283/1000000  616107/1000000  141273/250000  133673/250000  670377/1000000  1118/15625  654867/1000000
-48411/125000  -559817/1000000  -13123/20000  790241/1000000  -127987/200000  557749/1000000  905231/1000000  -318949/1000000  139951/1000000  175931/500000  66489/100000  9867/250000  639309/1000000  7171/100000  -976629/1000000  451853/1000000  -480367/500000  188127/1000000  -22397/1000000  -702519/1000000  525891/1000000  -543639/1000000  55891/62500  -700321/1000000  60777/125000  903119/1000000  209501/1000000  -922617/1000000  178803/200000  -150509/200000  94979/250000  -104977/250000  -325269/500000  -96791/1000000  -56127/100000  292369/1000000  31633/250000  -106781/1000000  9377/12500  -470833/500000  -30989/125000  -22767/50000  135359/1000000  83761/500000  -111479/1000000  -134587/250000  -19143/1000000  -135669/250000  -173719/200000  -116251/125000  738767/1000000  -3419/100000  -410207/500000  -99921/250000  -27379/62500  137099/250000  -965921/1000000  -31777/100000  -141867/500000  -19733/1000000  879649/1000000  -76473/250000  403373/1000000  -40211/500000  -24161/500000  -907057/1000000  66431/200000  318313/500000  16979/31250  327277/1000000  -801473/1000000  27919/250000  -203/25000  -214581/1000000  -21173/31250  9884/15625  -707777/1000000  989687/1000000  -415949/500000  -14007/250000  -541019/1000000  -100177/125000  -163877/1000000  917429/1000000  -160417/1000000  -137899/500000  -738277/1000000  -231669/500000  -7962/15625  316237/500000  -539901/1000000  26209/500000  -84837/125000  -166207/500000  99813/500000  -479727/1000000  -302243/500000  -31479/40000  -134257/500000  -64407/100000
277091/1000000  166071/500000  171721/250000  -397451/500000  590663/1000000  360691/1000000  -514467/1000000  90989/1000000  25513/100000  26171/250000  46281/200000  -145259/1000000  -194651/200000  6609/15625  -173517/200000  143501/250000  -983509/1000000  -150519/1000000  202503/500000  -143509/500000  305387/500000  138657/1000000  -503711/1000000  92199/200000  -351187/500000  -42217/62500  -458931/1000000  68371/250000  248929/1000000  -13803/40000  474431/500000  -180567/500000  -38867/62500  747829/1000000  -151807/1000000  -402829/1000000  -996413/1000000  19703/250000  -144443/250000  5659/200000  972357/1000000  602537/1000000  84313/250000  41961/500000  -100659/200000  905907/1000000  772111/1000000  13849/250000  -818023/1000000  -493023/500000  -67893/500000  266957/500000  363269/1000000  39009/50000  39957/200000  -5233/8000  315897/1000000  253/62500  -78399/125000  143357/200000  9351/125000  481629/500000  -884873/1000000  -687431/1000000  -31383/500000  -28383/500000  -145543/250000  65723/250000  11633/200000  -470753/1000000  257477/500000  -6031/62500  -358669/500000  249243/1000000  -791289/1000000  -394633/1000000  47619/500000  48511/125000  46517/200000  155729/500000  -395857/500000  378623/1000000  -200347/250000  -407687/1000000  -349469/1000000  -5127/31250  228283/500000  166167/500000  7471/100000  28619/50000  -825843/1000000  -670493/1000000  -28291/50000  -208911/500000  10203/125000  -41599/500000  896731/1000000  -729893/1000000  2617/31250  -446943/1000000
-443541/1000000  -210639/500000  -473643/1000000  162399/1000000  -32701/125000  -185449/1000000  -208143/1000000  -16159/40000  476343/500000  -867297/1000000  213291/250000  414501/1000000  -44589/250000  -211147/250000  -49901/50000  956319/1000000  291909/1000000  753871/1000000  -181417/500000  -53321/1000000  -144749/200000  345941/500000  26287/500000  -76679/125000  5101/50000  176141/250000  403653/1000000  -867211/1000000  -232907/500000  -87211/500000  3681/25000  -41353/500000  88101/250000  728391/1000000  -15537/40000  50283/200000  509349/1000000  786/3125  7969/40000  2337/25000  535873/1000000  -204943/1000000  -396431/500000  -717/31250  -9913/25000  -67007/100000  723771/1000000  200839/500000  -66039/1000000  -28223/250000  -182037/250000  289343/500000  14327/31250  -134583/200000  85233/500000  162153/200000  903919/1000000  110909/125000  374559/1000000  -243883/500000  -318491/500000  -147647/250000  119209/250000  -116381/500000  167263/1000000  -19343/100000  649979/1000000  124489/200000  -147391/1000000  62189/250000  -64859/100000  375613/500000  -263989/1000000  94939/1000000  35991/250000  170781/1000000  110633/1000000  134993/1000000  574929/1000000  -947761/1000000  82739/200000  -75493/500000  631353/1000000  459607/1000000  27557/250000  870999/1000000  -63581/200000  -248767/1000000  193447/200000  39363/40000  272887/500000  48441/250000  89/12500  -5367/500000  -274379/500000  -594687/1000000  -410147/1000000  679291/1000000  -218053/1000000  64733/125000
859103/1000000  -38417/1000000  -115321/200000  858919/1000000  52561/125000  4553/12500  -290971/500000  330173/500000  -191489/200000  -45797/125000  -87277/500000  -60123/125000  -56369/250000  88201/100000  -475539/500000  -88951/500000  307493/1000000  185879/1000000  49343/62500  -50601/1000000  -76699/200000  -957627/1000000  -15633/500000  -413499/500000  377731/500000  -2087/250000  -183747/1000000  12009/12500  430363/500000  -161393/250000  96539/100000  -87713/100000  -591617/1000000  -537727/1000000  16169/50000  498477/500000  121461/500000  -875497/1000000  -799603/1000000  -8037/40000  -72259/125000  163883/1000000  -4423/40000  219611/1000000  41969/250000  -400181/500000  -505073/1000000  -27369/200000  11651/12500  -198277/200000  -426327/500000  -220413/1000000  -1117/5000  -781227/1000000  150407/500000  18023/20000  670539/1000000  -380969/500000  207309/1000000  -9837/50000  699429/1000000  110857/1000000  12263/15625  255969/1000000  -183221/200000  93119/500000  -290407/1000000  -162091/1000000  671193/1000000  130249/500000  14751/25000  -605137/1000000  337179/500000  36291/200000  -111659/200000  -573417/1000000  253601/500000  -585973/1000000  -129201/250000  659317/1000000  -220197/250000  -91321/250000  -114579/125000  -31161/62500  -19641/250000  28511/200000  638069/1000000  -20983/125000  35009/200000  -295881/500000  -30217/200000  -70033/1000000  51369/250000  -15341/40000  -959777/1000000  462387/1000000  -794793/1000000  3327/31250  42163/500000  889/3125
376337/1000000  338043/1000000  -92017/1000000  213271/500000  -107591/1000000  -249169/500000  -46569/200000  -279583/500000  192501/200000  729613/1000000  -940987/1000000  -788777/1000000  -286323/1000000  -480907/1000000  593977/1000000  -49483/50000  -446897/500000  -16783/250000  50297/200000  728549/1000000  -848401/1000000  -221367/250000  -250811/1000000  455727/500000  -468247/1000000  424303/1000000  6887/125000  352789/1000000  -2282/3125  369463/1000000  4767/50000  -34081/62500  232493/500000  71837/100000  111487/500000  -17611/25000  -396253/500000  864919/1000000  -450669/500000  364009/1000000  -336049/500000  -141083/500000  -574749/1000000  -22213/31250  -170469/1000000  -118209/125000  333993/1000000  9573/12500  -849329/1000000  -425847/1000000  69673/100000  -865333/1000000  -215661/500000  -297429/1000000  -207929/1000000  54907/500000  -83921/1000000  -29759/500000  -6911/40000  -425471/500000  273973/500000  456807/500000  -133833/1000000  425273/500000  58423/500000  -493161/1000000  133333/250000  152309/250000  -244423/500000  185837/500000  906969/1000000  9959/20000  -52353/250000  -8163/1000000  -566337/1000000  116831/500000  -542809/1000000  113397/1000000  5481/8000  24233/125000  226833/500000  193237/500000  768593/1000000  -153191/1000000  134859/250000  -85309/200000  19409/40000  -96841/500000  -25309/62500  518501/1000000  -109561/1000000  716909/1000000  779719/1000000  40291/50000  -242097/250000  709427/1000000  -40157/500000  -66563/1000000  661039/1000000  -916283/1000000
-124131/500000  238399/1000000  -68463/100000  -117573/200000  -428227/1000000  369423/500000  -474977/1000000  -884457/1000000  -278539/500000  -28047/200000  192153/500000  5263/8000  48669/62500  841849/1000000  670637/1000000  -298047/500000  423641/500000  -694747/1000000  -18423/40000  -16553/62500  -21617/100000  -416567/1000000  -94657/1000000  345963/500000  22313/1000000  103279/125000  -65519/200000  -143561/500000  27089/31250  25613/50000  -22861/100000  -222847/500000  439079/1000000  4697/25000  -886827/1000000  12311/62500  -92917/100000  155183/250000  -110051/200000  600359/1000000  -165401/250000  48701/200000  267769/1000000  420979/1000000  -347247/1000000  -28931/125000  -739141/1000000  154859/200000  -237703/250000  235019/500000  89797/250000  -32521/125000  3161/25000  -14131/20000  -649241/1000000  -83577/100000  80139/200000  31063/31250  -18383/200000  -732319/1000000  -26647/100000  38087/40000  -140431/500000  -982117/1000000  -118901/200000  183803/500000  50169/125000  8289/20000  -111481/125000  181681/200000  313851/1000000  -868317/1000000  -419963/500000  259291/500000  -683097/1000000  -846861/1000000  -541809/1000000  -696403/1000000  82569/500000  -306353/500000  81611/1000000  -325861/500000  736189/1000000  103543/200000  -14253/1000000  -11623/1000000  11389/31250  6719/20000  122347/250000  -67057/500000  17361/500000  32249/125000  -56391/200000  -89391/1000000  245519/1000000  -840217/1000000  -34483/62500  255089/1000000  152147/200000  90629/250000
44083/62500  247193/1000000  19129/100000  -257307/1000000  449429/1000000  256123/500000  13649/100000  13039/200000  114401/200000  97407/100000  1561/1000000  1813/6250  -276183/500000  -633059/1000000  -13053/40000  -688173/1000000  -23713/500000  477767/1000000  -82171/500000  614659/1000000  -88759/125000  8201/100000  -211711/250000  106831/125000  -182319/200000  474333/1000000  -14083/500000  -156081/1000000  -426467/500000  -78203/200000  12589/500000  869237/1000000  -68011/125000  -40827/125000  169557/250000  193023/1000000  758401/1000000  -581039/1000000  -210483/500000  964517/1000000  19167/100000  111767/200000  34777/250000  1313/3125  42849/1000000  -321943/500000  -81919/100000  -317671/1000000  821199/1000000  52203/125000  36867/125000  2989/125000  -21567/500000  559/25000  -109457/500000  410333/500000  39551/100000  232609/500000  26179/250000  51391/250000  196879/200000  67987/250000  -1439/4000  -614893/1000000  -110851/1000000  31731/125000  970491/1000000  130637/200000  712421/1000000  -13761/100000  -25033/50000  -152053/200000  75643/500000  448607/500000  230957/250000  -135229/200000  47181/62500  45263/50000  326317/1000000  -328993/500000  -9057/125000  -709559/1000000  -17759/1000000  49191/125000  659873/1000000  -458047/500000  32099/250000  727613/1000000  -495703/500000  -230167/250000  659203/1000000  -187141/250000  -868621/1000000  298011/1000000  -88397/200000  -35651/40000  262579/500000  -802143/1000000  176629/500000  18851/25000
-12957/125000  -170223/250000  24489/40000  -936841/1000000  -48917/500000  931967/1000000  -95849/100000  -81349/100000  -103669/500000  43861/250000  -83943/500000  74493/1000000  -316511/1000000  -873487/1000000  -358741/1000000  20119/50000  -185499/200000  -25033/1000000  639/2500  -6208/15625  -768039/1000000  -193747/200000  -87663/1000000  -24979/200000  -827131/1000000  -89703/500000  -124483/250000  -3143/250000  256867/1000000  912623/1000000  -19669/200000  551251/1000000  -448843/1000000  -228721/1000000  -17779/1000000  27803/31250  234161/1000000  -92867/250000  86289/500000  72937/500000  -237771/250000  279531/1000000  784011/1000000  -154009/250000  -49647/100000  43451/250000  -31179/125000  429113/500000  -38123/40000  -154513/1000000  -652297/1000000  113123/250000  -2883/20000  -113519/250000  -57867/500000  195567/200000  42827/50000  335759/1000000  679593/1000000  -5601/500000  59199/1000000  335429/500000  -31213/125000  77851/200000  37139/200000  388523/1000000  -210151/500000  682317/1000000  -23501/100000  655899/1000000  344489/500000  -302753/1000000  475763/1000000  434131/1000000  80857/200000  32793/1000000  -135561/250000  17269/250000  -51223/125000  -65861/200000  223527/1000000  -281657/1000000  333783/1000000  414363/500000  -376929/500000  -409829/1000000  -39627/500000  -2101/50000  96437/100000  -757099/1000000  325511/1000000  -134871/1000000  -209409/1000000  439671/1000000  85877/125000  -505723/1000000  -132603/250000  318787/500000  -478761/1000000  -1321/62500
-29557/250000  -61003/100000  443073/1000000  293939/1000000  58233/62500  -139743/250000  413623/1000000  571033/1000000  -132489/1000000  -367/250000  -891353/1000000  386121/500000  9551/500000  -98879/1000000  677237/1000000  -21479/250000  520671/1000000  -185699/200000  340639/500000  235041/250000  449021/500000  311193/1000000  60277/500000  196473/1000000  35429/100000  4997/200000  -819357/1000000  -183913/200000  4427/500000  11297/31250  -46193/50000  169007/1000000  375257/500000  -330597/1000000  33031/1000000  -724117/1000000  -24937/40000  -437221/1000000  357853/1000000  -968543/1000000  -457343/1000000  -168371/250000  53283/1000000  583887/1000000  -4903/15625  -401727/1000000  -238677/250000  305341/500000  -238787/1000000  167931/200000  390459/1000000  -232189/1000000  392161/1000000  460381/500000  -118503/200000  -243607/500000  433047/500000  20139/200000  4161/200000  480723/500000  -347417/1000000  -7559/100000  721273/1000000  286701/1000000  6051/200000  -20607/200000  -203547/1000000  12829/250000  -723747/1000000  196307/500000  -4637/31250  443241/1000000  96893/100000  -905019/1000000  -934529/1000000  9804/15625  -89473/100000  67887/500000  -328363/1000000  389223/1000000  -292259/500000  863947/1000000  501943/1000000  -458359/1000000  818107/1000000  -773833/1000000  117753/1000000  729647/1000000  65317/200000  687657/1000000  88377/250000  207847/500000  -428491/1000000  -41421/200000  115023/200000  515043/1000000  406129/1000000  89363/125000  238317/500000  811119/1000000
944579/1000000  23647/100000  51181/1000000  130751/250000  22821/62500  -334109/1000000  26319/250000  -68177/500000  743537/1000000  2961/500000  906539/1000000  48893/1000000  -20221/125000  -2279/1000000  -39951/125000  -34993/1000000  422889/1000000  -860543/1000000  150101/1000000  -667873/1000000  93669/100000  -265493/500000  -155007/200000  26567/250000  588331/1000000  -938803/1000000  13813/250000  -119743/125000  193839/1000000  76151/200000  -10507/25000  117623/200000  21309/50000  -700113/1000000  -33479/40000  -133883/500000  -12924/15625  961999/1000000  946961/1000000  14423/50000  -749079/1000000  67681/250000  -470849/1000000  -143429/250000  312833/500000  -299277/500000  794851/1000000  524097/1000000  -35353/62500  -87423/125000  -233141/500000  -80627/250000  -36059/500000  249407/1000000  -107393/250000  -122291/500000  352453/1000000  -332007/500000  33799/62500  -671919/1000000  262517/500000  -67969/500000  -671419/1000000  -56441/62500  170867/250000  -94283/250000  -8044/15625  86619/200000  -10718/15625  -236299/500000  -464617/500000  71009/200000  417737/1000000  77599/1000000  475601/500000  -9321/62500  -543081/1000000  -658233/1000000  -143103/500000  -297917/500000  705759/1000000  -247527/500000  15753/50000  -84687/200000  392751/500000  -30333/1000000  -135263/200000  78709/250000  -296579/1000000  -43907/100000  -962821/1000000  86401/100000  -342701/1000000  35141/100000  81581/500000  -92421/100000  -33717/200000  -111379/500000  157163/200000  274827/500000
283399/1000000  42827/125000  -800301/1000000  -179579/250000  732947/1000000  383299/500000  -729639/1000000  -103933/1000000  81847/200000  -410629/500000  -869207/1000000  65281/125000  -417749/500000  391743/1000000  16397/100000  -88073/200000  904517/1000000  -669659/1000000  -357881/1000000  12389/1000000  112139/250000  176029/250000  -483703/500000  -5441/100000  -224209/1000000  79689/100000  547027/1000000  -243859/1000000  2759/5000  432741/500000  614123/1000000  -18607/200000  67719/200000  -329437/500000  364901/1000000  28111/250000  -92001/1000000  -128427/1000000  79959/100000  -443289/500000  113181/250000  68973/100000  -40021/200000  464393/1000000  -31327/500000  169821/250000  847717/1000000  130011/200000  375193/1000000  3391/20000  791277/1000000  -51901/200000  70397/500000  -186/625  -14163/200000  560233/1000000  615491/1000000  -199479/250000  -526153/1000000  -304223/1000000  -725881/1000000  -59593/250000  -46129/125000  -14259/50000  -105653/200000  -118233/125000  168261/200000  596257/1000000  -353537/500000  -12799/15625  205929/250000  53677/125000  -114267/125000  249937/1000000  315777/500000  145667/250000  12659/125000  -10221/1000000  -178329/200000  -70073/250000  -91359/1000000  -73531/500000  18227/250000  66717/200000  -385951/1000000  395319/1000000  -168139/250000  -35479/1000000  194763/1000000  119521/500000  -426737/1000000  210997/250000  -53891/100000  439999/1000000  106457/200000  -37469/100000  -224797/1000000  87761/1000000  -33961/125000  -82859/200000
145331/250000  -859617/1000000  -87681/100000  262549/500000  15577/1000000  750393/1000000  -194917/1000000  -53367/250000  -199139/200000  330651/1000000  6867/1000000  637759/1000000  -235151/1000000  -211307/500000  -730849/1000000  65951/500000  -104019/250000  -273641/1000000  -479541/1000000  883121/1000000  -43047/1000000  36959/50000  -671887/1000000  -534659/1000000  -37713/1000000  -249199/250000  834531/1000000  -50287/100000  876851/1000000  210193/250000  254807/500000  -14849/25000  -201957/250000  981577/1000000  248541/250000  12873/200000  801519/1000000  222561/1000000  7999/250000  -121391/500000  -239881/500000  596941/1000000  -215171/1000000  24361/500000  -33147/250000  229237/1000000  -197273/200000  -201843/500000  -214961/500000  -332861/500000  -9137/12500  -62377/125000  -171757/1000000  -377469/500000  157811/250000  -850383/1000000  -738313/1000000  130107/200000  223991/1000000  -314299/1000000  -55561/200000  662373/1000000  -13131/31250  333333/1000000  34207/500000  -12823/40000  -195269/500000  1989/50000  -244263/1000000  380031/500000  5467/250000  -249243/500000  87241/500000  324741/1000000  -285257/500000  428571/1000000  -720657/1000000  -115137/1000000  97723/1000000  -897447/1000000  -203353/500000  -155501/500000  127981/250000  493537/500000  -97461/125000  -183201/250000  41317/1000000  115213/500000  -88163/100000  307397/500000  -923841/1000000  2973/62500  -13866/15625  213229/250000  396611/1000000  -107039/125000  -7133/125000  25009/125000  905481/1000000  -43889/200000
385817/1000000  159801/250000  -87547/1000000  -71861/1000000  -249281/250000  2956/3125  173093/500000  719809/1000000  -150329/1000000  -544529/1000000  -15279/25000  457459/1000000  467147/500000  -663593/1000000  32421/62500  37383/62500  2608/15625  -130889/250000  470353/1000000  5421/40000  -13053/31250  -170761/200000  996259/1000000  12871/31250  -48157/250000  -12391/1000000  -860709/1000000  -63199/125000  -250253/1000000  -4179/8000  -150791/200000  -114233/200000  30993/40000  6199/500000  -398871/1000000  39669/500000  -396037/1000000  -41419/50000  12879/20000  614341/1000000  56851/100000  768709/1000000  -17947/125000  298061/500000  -477669/1000000  -236471/1000000  -92941/200000  292513/500000  -63477/125000  -8967/200000  -94819/250000  -472351/1000000  96499/500000  -213773/1000000  -15233/50000  921493/1000000  932521/1000000  -100581/1000000  76497/1000000  139327/200000  174547/200000  -740233/1000000  90497/500000  -98059/250000  177531/200000  181001/200000  -71793/500000  -4433/500000  -188619/500000  883947/1000000  -514811/1000000  -640117/1000000  -135807/250000  -1873/5000  998153/1000000  181173/1000000  -7557/40000  -154007/200000  13587/62500  -216967/1000000  994779/1000000  -150791/250000  -786751/1000000  -220499/500000  -106627/200000  -285907/1000000  -803719/1000000  827837/1000000  121793/1000000  376899/1000000  155371/1000000  -148293/500000  -679229/1000000  -79819/500000  -277629/1000000  -13109/125000  336373/1000000  447799/1000000  -790293/1000000  -92571/250000
-17649/250000  13611/200000  -227597/500000  -24559/100000  -218861/1000000  -945599/1000000  991319/1000000  37357/40000  -7858/15625  3051/25000  232909/500000  20961/50000  231127/500000  157177/1000000  149531/250000  -414683/500000  -4351/50000  239/5000  -571569/1000000  -103259/250000  272479/500000  479603/500000  -62529/200000  913337/1000000  379439/1000000  245643/1000000  -463487/1000000  -701921/1000000  -366199/1000000  156019/500000  623491/1000000  -173607/500000  524/15625  -559317/1000000  -371359/500000  -721321/1000000  89163/200000  -859113/1000000  279903/1000000  -849411/1000000  232747/500000  -676793/1000000  333531/500000  133791/200000  -429171/1000000  434869/500000  43457/1000000  -216537/1000000  -791837/1000000  766801/1000000  -450453/500000  647821/1000000  557271/1000000  -685523/1000000  -89381/250000  -822407/1000000  73459/250000  -679139/1000000  -927957/1000000  -23461/500000  -563483/1000000  -164297/500000  -79139/125000  -54867/100000  84923/500000  165191/1000000  16523/500000  141859/200000  -775293/1000000  -165613/200000  24771/25000  -450227/1000000  84107/1000000  -65663/500000  347323/500000  308377/1000000  -2238/3125  234991/500000  93667/125000  109807/500000  -360659/1000000  942097/1000000  -550383/1000000  -37917/1000000  -681827/1000000  300257/1000000  61293/62500  162521/500000  37307/250000  -201117/1000000  125311/500000  -354111/1000000  38641/62500  -83301/500000  -40463/250000  -996637/1000000  -576579/1000000  -268839/500000  358539/1000000  526827/1000000
-931911/1000000  -88731/500000  -40801/1000000  -6923/250000  -382361/500000  -237271/1000000  -768889/1000000  74407/125000  -37363/250000  -797759/1000000  47563/50000  -632411/1000000  -136263/200000  -55177/500000  189933/500000  222441/250000  410997/1000000  90651/1000000  7379/15625  -147799/1000000  489701/1000000  -248011/1000000  -364541/1000000  -14527/250000  14313/200000  852813/1000000  -447623/500000  860399/1000000  493783/1000000  268501/1000000  -72789/250000  -686771/1000000  -460901/500000  453447/500000  19291/125000  1152/3125  88439/200000  -941/62500  241123/500000  -931473/1000000  -59221/62500  -580817/1000000  2202/15625  315931/500000  17549/62500  83299/125000  -440467/1000000  558627/1000000  95407/500000  -350319/500000  27617/50000  -183283/500000  41229/100000  -308587/1000000  177361/1000000  39733/500000  187/20000  8899/20000  188581/1000000  193039/250000  -44633/250000  241367/1000000  40037/62500  -958173/1000000  629037/1000000  1559/5000  298013/500000  -403231/1000000  75663/125000  -100211/1000000  -363521/1000000  -59623/100000  -228633/250000  -80103/250000  12323/40000  668621/1000000  -654427/1000000  -827387/1000000  481417/1000000  120643/500000  73331/100000  571683/1000000  -101077/1000000  -114769/500000  130959/200000  -93013/1000000  -306079/500000  3049/100000  37501/40000  -621493/1000000  -20039/31250  78951/100000  315053/1000000  -209781/500000  460827/500000  -22771/25000  -23641/1000000  -34181/50000  11768/15625  -74127/200000
32229/125000  -164951/250000  -612029/1000000  57091/200000  13549/15625  111671/500000  944573/1000000  -64793/500000  -26119/500000  178749/250000  95731/125000  -51609/200000  -2533/20000  6751/31250  -394501/500000  -10531/25000  -717637/1000000  183557/250000  42631/250000  -72727/125000  392161/500000  -2369/20000  49607/500000  97559/500000  871781/1000000  -23787/125000  -136689/1000000  -182539/250000  -164341/500000  319707/1000000  299297/500000  -637349/1000000  -236343/1000000  -127093/1000000  -12989/200000  -764141/1000000  -34897/125000  -36253/1000000  -10761/125000  95793/100000  -46597/500000  123301/1000000  901777/1000000  34677/250000  122561/200000  -125107/200000  98337/200000  576757/1000000  -13629/1000000  392361/1000000  615201/1000000  -373223/500000  -404789/1000000  -825893/1000000  -530283/1000000  452173/1000000  280729/1000000  889573/1000000  272931/1000000  98519/100000  499781/1000000  101061/250000  542811/1000000  -676563/1000000  84439/125000  1757/6250  -872463/1000000  311367/500000  -17473/1000000  -106677/500000  69177/250000  -89281/500000  230779/1000000  -65643/200000  118469/200000  -90187/200000  -76987/125000  142447/250000  191703/500000  25239/200000  -173369/200000  -111681/200000  58477/200000  -313627/1000000  -155193/500000  31611/125000  -491139/1000000  896089/1000000  -401769/500000  4547/8000  162467/250000  16911/1000000  821841/1000000  -103509/200000  23113/40000  35501/500000  12173/25000  437819/500000  -396661/500000  181923/1000000
-568569/1000000  -7837/8000  -702867/1000000  239761/500000  391917/500000  840447/1000000  56889/1000000  -189981/500000  157909/250000  99979/100000  158783/250000  -271573/1000000  400557/1000000  272269/500000  -439809/500000  44219/125000  375451/500000  -269433/1000000  895869/1000000  -46489/125000  329679/500000  -69639/250000  358933/1000000  366651/500000  681053/1000000  -75169/200000  -311183/1000000  -88817/200000  4939/62500  -76869/500000  -30393/250000  -25963/200000  -11153/1000000  -179/25000  97803/200000  728379/1000000  -876313/1000000  -129611/1000000  23599/50000  411393/1000000  126593/500000  -546861/1000000  -303127/500000  91423/500000  76957/1000000  589643/1000000  -52087/62500  709549/1000000  -209829/500000  -2313/100000  -32793/100000  -545627/1000000  -60601/200000  -8911/20000  402497/1000000  683381/1000000  683837/1000000  -6117/50000  28401/125000  -163127/1000000  -829907/1000000  357623/500000  -146231/1000000  -20177/1000000  450207/500000  -937273/1000000  -793959/1000000  -874799/1000000  -84/125  201447/500000  80911/1000000  431579/500000  178449/250000  31457/40000  331801/1000000  562323/1000000  118797/200000  5711/20000  14129/500000  -32231/1000000  42031/125000  757121/1000000  -34943/62500  172167/1000000  49077/250000  -494203/500000  118667/125000  -91649/125000  -133707/200000  960823/1000000  -2229/10000  203511/1000000  245109/1000000  613167/1000000  -421377/500000  -28731/31250  -91411/1000000  119169/200000  572149/1000000  -114611/200000
222231/250000  416831/500000  -466577/500000  133109/200000  -96951/500000  108761/500000  -11103/125000  -8669/200000  23511/500000  -231853/250000  12781/20000  -583999/1000000  79623/200000  5317/20000  -94419/250000  51507/62500  -247687/1000000  33833/50000  -78849/250000  5609/6250  -164141/200000  -394857/500000  -198161/500000  148813/200000  169277/1000000  15526/15625  -425681/500000  -135753/250000  -142771/200000  19449/62500  171507/500000  171611/200000  336289/1000000  -71529/200000  -144159/1000000  -457929/500000  -207383/250000  48881/500000  113/12500  -785799/1000000  -21463/125000  101261/500000  -158603/250000  3948/15625  673231/1000000  47951/200000  -498759/500000  324653/1000000  -54351/100000  -126283/200000  -148729/500000  1939/250000  -392831/500000  -88039/100000  878789/1000000  -291937/500000  -146863/1000000  -490297/1000000  -247677/500000  774833/1000000  474203/1000000  120109/125000  991547/1000000  29711/125000  37719/50000  625197/1000000  -25687/31250  360833/500000  62119/100000  -5153/12500  32037/250000  202139/1000000  42719/100000  217521/250000  -47209/50000  -155977/250000  31831/62500  -604251/1000000  859791/1000000  46019/62500  181877/250000  -137797/200000  175151/200000  -475481/1000000  -190327/200000  676869/1000000  -449/12500  -402439/500000  -816727/1000000  -2022/15625  -370517/1000000  92619/1000000  222949/500000  2441/250000  -11771/200000  911623/1000000  -32641/500000  -49907/250000  691091/1000000  11259/500000
